Time,Load
2023-04-18 06:00:00-07:00,0.467995
2023-04-18 07:00:00-07:00,0.4829583333333334
2023-04-18 08:00:00-07:00,0.46439166666666665
2023-04-18 09:00:00-07:00,0.43372666666666665
2023-04-18 10:00:00-07:00,0.4003683333333334
2023-04-18 11:00:00-07:00,0.37434666666666666
2023-04-18 12:00:00-07:00,0.35868
2023-04-18 13:00:00-07:00,0.3565933333333334
2023-04-18 14:00:00-07:00,0.35704833333333336
2023-04-18 15:00:00-07:00,0.353775
2023-04-18 16:00:00-07:00,0.3755516666666666
2023-04-18 17:00:00-07:00,0.4210716666666666
2023-04-18 18:00:00-07:00,0.466725
2023-04-18 19:00:00-07:00,0.5053483333333334
2023-04-18 20:00:00-07:00,0.520265
2023-04-18 21:00:00-07:00,0.5090166666666667
2023-04-18 22:00:00-07:00,0.48208
2023-04-18 23:00:00-07:00,0.4530383333333334
2023-04-19 00:00:00-07:00,0.4373883333333334
2023-04-19 01:00:00-07:00,0.423475
2023-04-19 02:00:00-07:00,0.41438833333333336
2023-04-19 03:00:00-07:00,0.4113233333333334
2023-04-19 04:00:00-07:00,0.41877
2023-04-19 05:00:00-07:00,0.44454166666666667
2023-04-19 06:00:00-07:00,0.48033833333333337
2023-04-19 07:00:00-07:00,0.4901533333333334
2023-04-19 08:00:00-07:00,0.45746666666666663
2023-04-19 09:00:00-07:00,0.41263333333333335
2023-04-19 10:00:00-07:00,0.3708066666666666
2023-04-19 11:00:00-07:00,0.34052
2023-04-19 12:00:00-07:00,0.32448333333333335
2023-04-19 13:00:00-07:00,0.3206733333333333
2023-04-19 14:00:00-07:00,0.32352333333333333
2023-04-19 15:00:00-07:00,0.33701833333333336
2023-04-19 16:00:00-07:00,0.36504333333333333
2023-04-19 17:00:00-07:00,0.4101416666666666
2023-04-19 18:00:00-07:00,0.45696
2023-04-19 19:00:00-07:00,0.498495
2023-04-19 20:00:00-07:00,0.5146133333333334
2023-04-19 21:00:00-07:00,0.5051783333333334
2023-04-19 22:00:00-07:00,0.47777
2023-04-19 23:00:00-07:00,0.44726166666666667
2023-04-20 00:00:00-07:00,0.43165666666666663
2023-04-20 01:00:00-07:00,0.42007833333333333
2023-04-20 02:00:00-07:00,0.40977
2023-04-20 03:00:00-07:00,0.40658666666666665
2023-04-20 04:00:00-07:00,0.41721
2023-04-20 05:00:00-07:00,0.443055
2023-04-20 06:00:00-07:00,0.47752
2023-04-20 07:00:00-07:00,0.48522333333333334
2023-04-20 08:00:00-07:00,0.45127666666666666
2023-04-20 09:00:00-07:00,0.41275
2023-04-20 10:00:00-07:00,0.37806333333333336
2023-04-20 11:00:00-07:00,0.35453166666666663
2023-04-20 12:00:00-07:00,0.34443333333333337
2023-04-20 13:00:00-07:00,0.34615666666666667
2023-04-20 14:00:00-07:00,0.355105
2023-04-20 15:00:00-07:00,0.36904833333333337
2023-04-20 16:00:00-07:00,0.3936483333333334
2023-04-20 17:00:00-07:00,0.43392166666666665
2023-04-20 18:00:00-07:00,0.47701
2023-04-20 19:00:00-07:00,0.5114116666666666
2023-04-20 20:00:00-07:00,0.5219083333333333
2023-04-20 21:00:00-07:00,0.5087766666666667
2023-04-20 22:00:00-07:00,0.48170333333333337
2023-04-20 23:00:00-07:00,0.451275
2023-04-21 00:00:00-07:00,0.432205
2023-04-21 01:00:00-07:00,0.41586333333333336
2023-04-21 02:00:00-07:00,0.40462
2023-04-21 03:00:00-07:00,0.40087333333333336
2023-04-21 04:00:00-07:00,0.40727166666666664
2023-04-21 05:00:00-07:00,0.4277883333333334
2023-04-21 06:00:00-07:00,0.45788
2023-04-21 07:00:00-07:00,0.46471333333333337
2023-04-21 08:00:00-07:00,0.43447833333333336
2023-04-21 09:00:00-07:00,0.4045316666666666
2023-04-21 10:00:00-07:00,0.379555
2023-04-21 11:00:00-07:00,0.36467
2023-04-21 12:00:00-07:00,0.36059166666666664
2023-04-21 13:00:00-07:00,0.36641333333333337
2023-04-21 14:00:00-07:00,0.37850333333333336
2023-04-21 15:00:00-07:00,0.4015
2023-04-21 16:00:00-07:00,0.432115
2023-04-21 17:00:00-07:00,0.46901166666666666
2023-04-21 18:00:00-07:00,0.5051166666666667
2023-04-21 19:00:00-07:00,0.5300333333333334
2023-04-21 20:00:00-07:00,0.5345433333333334
2023-04-21 21:00:00-07:00,0.520575
2023-04-21 22:00:00-07:00,0.49333166666666667
2023-04-21 23:00:00-07:00,0.462045
2023-04-22 00:00:00-07:00,0.43826666666666664
2023-04-22 01:00:00-07:00,0.41980333333333336
2023-04-22 02:00:00-07:00,0.40495333333333333
2023-04-22 03:00:00-07:00,0.39610666666666666
2023-04-22 04:00:00-07:00,0.3935066666666666
2023-04-22 05:00:00-07:00,0.3995566666666666
2023-04-22 06:00:00-07:00,0.404555
2023-04-22 07:00:00-07:00,0.396935
2023-04-22 08:00:00-07:00,0.3752466666666666
2023-04-22 09:00:00-07:00,0.3468
2023-04-22 10:00:00-07:00,0.3244933333333333
2023-04-22 11:00:00-07:00,0.3111133333333333
2023-04-22 12:00:00-07:00,0.30812833333333334
2023-04-22 13:00:00-07:00,0.3154183333333333
2023-04-22 14:00:00-07:00,0.33315833333333333
2023-04-22 15:00:00-07:00,0.36176833333333336
2023-04-22 16:00:00-07:00,0.39631666666666665
2023-04-22 17:00:00-07:00,0.44040833333333335
2023-04-22 18:00:00-07:00,0.48106166666666667
2023-04-22 19:00:00-07:00,0.5072
2023-04-22 20:00:00-07:00,0.5134816666666666
2023-04-22 21:00:00-07:00,0.498545
2023-04-22 22:00:00-07:00,0.4759616666666666
2023-04-22 23:00:00-07:00,0.44727333333333336
2023-04-23 00:00:00-07:00,0.42681
2023-04-23 01:00:00-07:00,0.40875833333333333
2023-04-23 02:00:00-07:00,0.394135
2023-04-23 03:00:00-07:00,0.384305
2023-04-23 04:00:00-07:00,0.38047666666666663
2023-04-23 05:00:00-07:00,0.383435
2023-04-23 06:00:00-07:00,0.38441166666666665
2023-04-23 07:00:00-07:00,0.37270666666666663
2023-04-23 08:00:00-07:00,0.35291
2023-04-23 09:00:00-07:00,0.327935
2023-04-23 10:00:00-07:00,0.304935
2023-04-23 11:00:00-07:00,0.2895066666666667
2023-04-23 12:00:00-07:00,0.2821783333333333
2023-04-23 13:00:00-07:00,0.2860083333333333
2023-04-23 14:00:00-07:00,0.3007166666666667
2023-04-23 15:00:00-07:00,0.33015666666666665
2023-04-23 16:00:00-07:00,0.36640833333333334
2023-04-23 17:00:00-07:00,0.4207666666666666
2023-04-23 18:00:00-07:00,0.47032166666666664
2023-04-23 19:00:00-07:00,0.504105
2023-04-23 20:00:00-07:00,0.5154066666666667
2023-04-23 21:00:00-07:00,0.501275
2023-04-23 22:00:00-07:00,0.47487666666666667
2023-04-23 23:00:00-07:00,0.443735
2023-04-24 00:00:00-07:00,0.42593833333333336
2023-04-24 01:00:00-07:00,0.41167833333333337
2023-04-24 02:00:00-07:00,0.401505
2023-04-24 03:00:00-07:00,0.399575
2023-04-24 04:00:00-07:00,0.39703
2023-04-24 05:00:00-07:00,0.41890333333333335
2023-04-24 06:00:00-07:00,0.44976666666666665
2023-04-24 07:00:00-07:00,0.46577833333333335
2023-04-24 08:00:00-07:00,0.4542333333333334
2023-04-24 09:00:00-07:00,0.43098166666666665
2023-04-24 10:00:00-07:00,0.40311166666666665
2023-04-24 11:00:00-07:00,0.37813833333333335
2023-04-24 12:00:00-07:00,0.36057333333333336
2023-04-24 13:00:00-07:00,0.352365
2023-04-24 14:00:00-07:00,0.35877666666666663
2023-04-24 15:00:00-07:00,0.37737333333333334
2023-04-24 16:00:00-07:00,0.40909333333333336
2023-04-24 17:00:00-07:00,0.450855
2023-04-24 18:00:00-07:00,0.495675
2023-04-24 19:00:00-07:00,0.5281983333333333
2023-04-24 20:00:00-07:00,0.5368716666666666
2023-04-24 21:00:00-07:00,0.5190783333333333
2023-04-24 22:00:00-07:00,0.4873133333333334
2023-04-24 23:00:00-07:00,0.4541766666666666
2023-04-25 00:00:00-07:00,0.43255
2023-04-25 01:00:00-07:00,0.41624
2023-04-25 02:00:00-07:00,0.40509333333333336
2023-04-25 03:00:00-07:00,0.40099333333333337
2023-04-25 04:00:00-07:00,0.40728666666666663
2023-04-25 05:00:00-07:00,0.4283633333333334
2023-04-25 06:00:00-07:00,0.458685
2023-04-25 07:00:00-07:00,0.47393166666666664
2023-04-25 08:00:00-07:00,0.45899666666666666
2023-04-25 09:00:00-07:00,0.43710666666666664
2023-04-25 10:00:00-07:00,0.4117133333333334
2023-04-25 11:00:00-07:00,0.3896483333333334
2023-04-25 12:00:00-07:00,0.37260666666666664
2023-04-25 13:00:00-07:00,0.3660866666666666
2023-04-25 14:00:00-07:00,0.37354833333333337
2023-04-25 15:00:00-07:00,0.39208333333333334
2023-04-25 16:00:00-07:00,0.4249616666666666
2023-04-25 17:00:00-07:00,0.46389
2023-04-25 18:00:00-07:00,0.5016733333333333
2023-04-25 19:00:00-07:00,0.52989
2023-04-25 20:00:00-07:00,0.5399666666666666
2023-04-25 21:00:00-07:00,0.523315
2023-04-25 22:00:00-07:00,0.49209166666666665
2023-04-25 23:00:00-07:00,0.458875
2023-04-26 00:00:00-07:00,0.43883666666666665
2023-04-26 01:00:00-07:00,0.42171166666666665
2023-04-26 02:00:00-07:00,0.40829666666666664
2023-04-26 03:00:00-07:00,0.40375
2023-04-26 04:00:00-07:00,0.40993333333333337
2023-04-26 05:00:00-07:00,0.43070833333333336
2023-04-26 06:00:00-07:00,0.45993333333333336
2023-04-26 07:00:00-07:00,0.47129666666666664
2023-04-26 08:00:00-07:00,0.45126666666666665
2023-04-26 09:00:00-07:00,0.42111166666666666
2023-04-26 10:00:00-07:00,0.393735
2023-04-26 11:00:00-07:00,0.38022666666666666
2023-04-26 12:00:00-07:00,0.37967166666666663
2023-04-26 13:00:00-07:00,0.38655333333333336
2023-04-26 14:00:00-07:00,0.40203833333333333
2023-04-26 15:00:00-07:00,0.4291
2023-04-26 16:00:00-07:00,0.466985
2023-04-26 17:00:00-07:00,0.5078966666666667
2023-04-26 18:00:00-07:00,0.547
2023-04-26 19:00:00-07:00,0.56766
2023-04-26 20:00:00-07:00,0.5679766666666667
2023-04-26 21:00:00-07:00,0.550215
2023-04-26 22:00:00-07:00,0.5153883333333333
2023-04-26 23:00:00-07:00,0.476055
2023-04-27 00:00:00-07:00,0.45065
2023-04-27 01:00:00-07:00,0.43051833333333334
2023-04-27 02:00:00-07:00,0.41670333333333337
2023-04-27 03:00:00-07:00,0.40924333333333335
2023-04-27 04:00:00-07:00,0.41460166666666665
2023-04-27 05:00:00-07:00,0.43465666666666664
2023-04-27 06:00:00-07:00,0.46369
2023-04-27 07:00:00-07:00,0.47328
2023-04-27 08:00:00-07:00,0.4602583333333334
2023-04-27 09:00:00-07:00,0.4372816666666666
2023-04-27 10:00:00-07:00,0.41477166666666665
2023-04-27 11:00:00-07:00,0.40694166666666665
2023-04-27 12:00:00-07:00,0.40891666666666665
2023-04-27 13:00:00-07:00,0.42242833333333335
2023-04-27 14:00:00-07:00,0.44184166666666663
2023-04-27 15:00:00-07:00,0.46477
2023-04-27 16:00:00-07:00,0.49851166666666663
2023-04-27 17:00:00-07:00,0.538335
2023-04-27 18:00:00-07:00,0.566675
2023-04-27 19:00:00-07:00,0.5806983333333333
2023-04-27 20:00:00-07:00,0.5802433333333333
2023-04-27 21:00:00-07:00,0.5608883333333333
2023-04-27 22:00:00-07:00,0.521865
2023-04-27 23:00:00-07:00,0.48178666666666664
2023-04-28 00:00:00-07:00,0.4566483333333334
2023-04-28 01:00:00-07:00,0.4359983333333334
2023-04-28 02:00:00-07:00,0.42050666666666664
2023-04-28 03:00:00-07:00,0.41259
2023-04-28 04:00:00-07:00,0.41647
2023-04-28 05:00:00-07:00,0.43468833333333334
2023-04-28 06:00:00-07:00,0.4601
2023-04-28 07:00:00-07:00,0.4700566666666666
2023-04-28 08:00:00-07:00,0.4581266666666666
2023-04-28 09:00:00-07:00,0.437615
2023-04-28 10:00:00-07:00,0.42008833333333334
2023-04-28 11:00:00-07:00,0.41037333333333337
2023-04-28 12:00:00-07:00,0.4105783333333334
2023-04-28 13:00:00-07:00,0.41797666666666666
2023-04-28 14:00:00-07:00,0.43186166666666664
2023-04-28 15:00:00-07:00,0.46132
2023-04-28 16:00:00-07:00,0.4976716666666666
2023-04-28 17:00:00-07:00,0.5322916666666666
2023-04-28 18:00:00-07:00,0.56177
2023-04-28 19:00:00-07:00,0.5751516666666666
2023-04-28 20:00:00-07:00,0.573265
2023-04-28 21:00:00-07:00,0.5522833333333333
2023-04-28 22:00:00-07:00,0.5199133333333333
2023-04-28 23:00:00-07:00,0.4859583333333334
2023-04-29 00:00:00-07:00,0.459785
2023-04-29 01:00:00-07:00,0.437325
2023-04-29 02:00:00-07:00,0.42043833333333336
2023-04-29 03:00:00-07:00,0.40992333333333336
2023-04-29 04:00:00-07:00,0.406525
2023-04-29 05:00:00-07:00,0.41120666666666666
2023-04-29 06:00:00-07:00,0.41332166666666664
2023-04-29 07:00:00-07:00,0.41102
2023-04-29 08:00:00-07:00,0.402335
2023-04-29 09:00:00-07:00,0.376835
2023-04-29 10:00:00-07:00,0.34960166666666664
2023-04-29 11:00:00-07:00,0.33678833333333336
2023-04-29 12:00:00-07:00,0.33799333333333337
2023-04-29 13:00:00-07:00,0.34900333333333333
2023-04-29 14:00:00-07:00,0.3682566666666666
2023-04-29 15:00:00-07:00,0.40012666666666663
2023-04-29 16:00:00-07:00,0.43815166666666666
2023-04-29 17:00:00-07:00,0.482745
2023-04-29 18:00:00-07:00,0.5167116666666667
2023-04-29 19:00:00-07:00,0.53001
2023-04-29 20:00:00-07:00,0.529925
2023-04-29 21:00:00-07:00,0.5134216666666667
2023-04-29 22:00:00-07:00,0.4883133333333334
2023-04-29 23:00:00-07:00,0.459345
