Time,Load
2023-09-30 09:00:00-07:00,22334.0
2023-09-30 10:00:00-07:00,22154.583333333332
2023-09-30 11:00:00-07:00,21914.833333333332
2023-09-30 12:00:00-07:00,21554.583333333332
2023-09-30 13:00:00-07:00,21440.75
2023-09-30 14:00:00-07:00,21275.75
2023-09-30 15:00:00-07:00,21293.416666666668
2023-09-30 16:00:00-07:00,21963.0
2023-09-30 17:00:00-07:00,23360.833333333332
2023-09-30 18:00:00-07:00,24639.75
2023-09-30 19:00:00-07:00,25359.666666666668
2023-09-30 20:00:00-07:00,24921.5
2023-09-30 21:00:00-07:00,24445.25
2023-09-30 22:00:00-07:00,23611.083333333332
2023-09-30 23:00:00-07:00,22545.333333333332
2023-10-01 00:00:00-07:00,21861.75
2023-10-01 01:00:00-07:00,21142.083333333332
2023-10-01 02:00:00-07:00,20464.333333333332
2023-10-01 03:00:00-07:00,20024.5
2023-10-01 04:00:00-07:00,19753.166666666668
2023-10-01 05:00:00-07:00,19791.583333333332
2023-10-01 06:00:00-07:00,20123.0
2023-10-01 07:00:00-07:00,20461.416666666668
2023-10-01 08:00:00-07:00,20725.833333333332
2023-10-01 09:00:00-07:00,19877.416666666668
2023-10-01 10:00:00-07:00,18474.833333333332
2023-10-01 11:00:00-07:00,17424.916666666668
2023-10-01 12:00:00-07:00,16907.75
2023-10-01 13:00:00-07:00,16876.0
2023-10-01 14:00:00-07:00,17176.166666666668
2023-10-01 15:00:00-07:00,18332.083333333332
2023-10-01 16:00:00-07:00,20184.333333333332
2023-10-01 17:00:00-07:00,22762.833333333332
2023-10-01 18:00:00-07:00,24717.25
2023-10-01 19:00:00-07:00,25664.166666666668
2023-10-01 20:00:00-07:00,25186.083333333332
2023-10-01 21:00:00-07:00,24713.166666666668
2023-10-01 22:00:00-07:00,23714.833333333332
2023-10-01 23:00:00-07:00,21959.25
2023-10-02 00:00:00-07:00,21164.583333333332
2023-10-02 01:00:00-07:00,20474.75
2023-10-02 02:00:00-07:00,19862.083333333332
2023-10-02 03:00:00-07:00,19682.0
2023-10-02 04:00:00-07:00,19931.75
2023-10-02 05:00:00-07:00,20873.416666666668
2023-10-02 06:00:00-07:00,22745.666666666668
2023-10-02 07:00:00-07:00,23835.75
2023-10-02 08:00:00-07:00,23424.666666666668
2023-10-02 09:00:00-07:00,22096.5
2023-10-02 10:00:00-07:00,20752.25
2023-10-02 11:00:00-07:00,19876.166666666668
2023-10-02 12:00:00-07:00,19353.0
2023-10-02 13:00:00-07:00,19571.416666666668
2023-10-02 14:00:00-07:00,20342.083333333332
2023-10-02 15:00:00-07:00,21810.083333333332
2023-10-02 16:00:00-07:00,23551.333333333332
2023-10-02 17:00:00-07:00,25694.75
2023-10-02 18:00:00-07:00,27219.916666666668
2023-10-02 19:00:00-07:00,27837.666666666668
2023-10-02 20:00:00-07:00,27105.0
2023-10-02 21:00:00-07:00,26202.083333333332
2023-10-02 22:00:00-07:00,24646.75
2023-10-02 23:00:00-07:00,22996.083333333332
2023-10-03 00:00:00-07:00,22090.0
2023-10-03 01:00:00-07:00,21185.083333333332
2023-10-03 02:00:00-07:00,20561.75
2023-10-03 03:00:00-07:00,20249.333333333332
2023-10-03 04:00:00-07:00,20464.166666666668
2023-10-03 05:00:00-07:00,21406.916666666668
2023-10-03 06:00:00-07:00,23207.5
2023-10-03 07:00:00-07:00,24035.083333333332
2023-10-03 08:00:00-07:00,23595.416666666668
2023-10-03 09:00:00-07:00,22347.916666666668
2023-10-03 10:00:00-07:00,21437.25
2023-10-03 11:00:00-07:00,20721.416666666668
2023-10-03 12:00:00-07:00,20660.333333333332
2023-10-03 13:00:00-07:00,21319.75
2023-10-03 14:00:00-07:00,22339.5
2023-10-03 15:00:00-07:00,24058.0
2023-10-03 16:00:00-07:00,25799.75
2023-10-03 17:00:00-07:00,27697.166666666668
2023-10-03 18:00:00-07:00,29059.583333333332
2023-10-03 19:00:00-07:00,29337.166666666668
2023-10-03 20:00:00-07:00,28499.583333333332
2023-10-03 21:00:00-07:00,27456.5
2023-10-03 22:00:00-07:00,25714.583333333332
2023-10-03 23:00:00-07:00,23800.166666666668
2023-10-04 00:00:00-07:00,22822.916666666668
2023-10-04 01:00:00-07:00,21889.333333333332
2023-10-04 02:00:00-07:00,21135.833333333332
2023-10-04 03:00:00-07:00,20785.166666666668
2023-10-04 04:00:00-07:00,20879.083333333332
2023-10-04 05:00:00-07:00,21725.25
2023-10-04 06:00:00-07:00,23339.0
2023-10-04 07:00:00-07:00,24134.333333333332
2023-10-04 08:00:00-07:00,23695.583333333332
2023-10-04 09:00:00-07:00,22900.5
2023-10-04 10:00:00-07:00,22064.833333333332
2023-10-04 11:00:00-07:00,21913.166666666668
2023-10-04 12:00:00-07:00,22590.083333333332
2023-10-04 13:00:00-07:00,24030.416666666668
2023-10-04 14:00:00-07:00,25976.75
2023-10-04 15:00:00-07:00,28398.416666666668
2023-10-04 16:00:00-07:00,30796.5
2023-10-04 17:00:00-07:00,32543.083333333332
2023-10-04 18:00:00-07:00,32924.166666666664
2023-10-04 19:00:00-07:00,32409.0
2023-10-04 20:00:00-07:00,31055.833333333332
2023-10-04 21:00:00-07:00,29733.416666666668
2023-10-04 22:00:00-07:00,27761.25
2023-10-04 23:00:00-07:00,25655.5
2023-10-05 00:00:00-07:00,24347.166666666668
2023-10-05 01:00:00-07:00,23111.916666666668
2023-10-05 02:00:00-07:00,22070.166666666668
2023-10-05 03:00:00-07:00,21582.75
2023-10-05 04:00:00-07:00,21686.25
2023-10-05 05:00:00-07:00,22598.333333333332
2023-10-05 06:00:00-07:00,24244.916666666668
2023-10-05 07:00:00-07:00,25109.25
2023-10-05 08:00:00-07:00,24810.25
2023-10-05 09:00:00-07:00,24397.25
2023-10-05 10:00:00-07:00,24307.416666666668
2023-10-05 11:00:00-07:00,24822.666666666668
2023-10-05 12:00:00-07:00,25881.0
2023-10-05 13:00:00-07:00,27840.666666666668
2023-10-05 14:00:00-07:00,30093.166666666668
2023-10-05 15:00:00-07:00,32500.416666666668
2023-10-05 16:00:00-07:00,34676.0
2023-10-05 17:00:00-07:00,35999.083333333336
2023-10-05 18:00:00-07:00,35505.5
2023-10-05 19:00:00-07:00,34541.5
2023-10-05 20:00:00-07:00,32839.25
2023-10-05 21:00:00-07:00,31303.666666666668
2023-10-05 22:00:00-07:00,28963.75
2023-10-05 23:00:00-07:00,26705.583333333332
2023-10-06 00:00:00-07:00,25098.666666666668
2023-10-06 01:00:00-07:00,23807.333333333332
2023-10-06 02:00:00-07:00,22799.916666666668
2023-10-06 03:00:00-07:00,22103.416666666668
2023-10-06 04:00:00-07:00,22078.0
2023-10-06 05:00:00-07:00,22870.5
2023-10-06 06:00:00-07:00,24463.5
2023-10-06 07:00:00-07:00,25351.416666666668
2023-10-06 08:00:00-07:00,25359.083333333332
2023-10-06 09:00:00-07:00,25159.25
2023-10-06 10:00:00-07:00,24883.75
2023-10-06 11:00:00-07:00,25378.583333333332
2023-10-06 12:00:00-07:00,26519.833333333332
2023-10-06 13:00:00-07:00,28585.916666666668
2023-10-06 14:00:00-07:00,30888.416666666668
2023-10-06 15:00:00-07:00,33516.916666666664
2023-10-06 16:00:00-07:00,35691.333333333336
2023-10-06 17:00:00-07:00,36714.833333333336
2023-10-06 18:00:00-07:00,36039.583333333336
2023-10-06 19:00:00-07:00,34547.666666666664
2023-10-06 20:00:00-07:00,32677.5
2023-10-06 21:00:00-07:00,31068.25
2023-10-06 22:00:00-07:00,28926.583333333332
2023-10-06 23:00:00-07:00,26771.75
2023-10-07 00:00:00-07:00,25101.25
2023-10-07 01:00:00-07:00,23696.0
2023-10-07 02:00:00-07:00,22521.833333333332
2023-10-07 03:00:00-07:00,21765.75
2023-10-07 04:00:00-07:00,21404.166666666668
2023-10-07 05:00:00-07:00,21541.25
2023-10-07 06:00:00-07:00,22082.916666666668
2023-10-07 07:00:00-07:00,22070.416666666668
2023-10-07 08:00:00-07:00,22062.083333333332
2023-10-07 09:00:00-07:00,21261.25
2023-10-07 10:00:00-07:00,21002.416666666668
2023-10-07 11:00:00-07:00,21563.916666666668
2023-10-07 12:00:00-07:00,22865.0
2023-10-07 13:00:00-07:00,24875.75
2023-10-07 14:00:00-07:00,27471.083333333332
2023-10-07 15:00:00-07:00,30221.5
2023-10-07 16:00:00-07:00,32422.25
2023-10-07 17:00:00-07:00,34042.0
2023-10-07 18:00:00-07:00,33890.833333333336
2023-10-07 19:00:00-07:00,32493.75
2023-10-07 20:00:00-07:00,30782.75
2023-10-07 21:00:00-07:00,29392.916666666668
2023-10-07 22:00:00-07:00,27626.0
2023-10-07 23:00:00-07:00,25739.75
2023-10-08 00:00:00-07:00,24389.333333333332
2023-10-08 01:00:00-07:00,23037.416666666668
2023-10-08 02:00:00-07:00,21945.333333333332
2023-10-08 03:00:00-07:00,21265.0
2023-10-08 04:00:00-07:00,20791.166666666668
2023-10-08 05:00:00-07:00,20663.166666666668
2023-10-08 06:00:00-07:00,21025.5
2023-10-08 07:00:00-07:00,20949.166666666668
2023-10-08 08:00:00-07:00,21024.583333333332
2023-10-08 09:00:00-07:00,20453.0
2023-10-08 10:00:00-07:00,20073.333333333332
2023-10-08 11:00:00-07:00,20231.166666666668
2023-10-08 12:00:00-07:00,21169.833333333332
2023-10-08 13:00:00-07:00,23133.916666666668
2023-10-08 14:00:00-07:00,25512.083333333332
2023-10-08 15:00:00-07:00,27985.5
2023-10-08 16:00:00-07:00,30178.916666666668
2023-10-08 17:00:00-07:00,32172.333333333332
2023-10-08 18:00:00-07:00,32258.583333333332
2023-10-08 19:00:00-07:00,31349.333333333332
2023-10-08 20:00:00-07:00,29653.916666666668
2023-10-08 21:00:00-07:00,28191.083333333332
2023-10-08 22:00:00-07:00,26285.333333333332
2023-10-08 23:00:00-07:00,24247.083333333332
2023-10-09 00:00:00-07:00,22956.333333333332
2023-10-09 01:00:00-07:00,21922.833333333332
2023-10-09 02:00:00-07:00,21040.833333333332
2023-10-09 03:00:00-07:00,20673.416666666668
2023-10-09 04:00:00-07:00,20823.75
2023-10-09 05:00:00-07:00,21835.5
2023-10-09 06:00:00-07:00,23511.75
2023-10-09 07:00:00-07:00,24780.166666666668
2023-10-09 08:00:00-07:00,25204.166666666668
2023-10-09 09:00:00-07:00,24950.583333333332
2023-10-09 10:00:00-07:00,24430.083333333332
2023-10-09 11:00:00-07:00,24852.75
2023-10-09 12:00:00-07:00,25491.916666666668
2023-10-09 13:00:00-07:00,26014.083333333332
2023-10-09 14:00:00-07:00,26686.666666666668
2023-10-09 15:00:00-07:00,27880.333333333332
2023-10-09 16:00:00-07:00,28922.833333333332
2023-10-09 17:00:00-07:00,30161.916666666668
2023-10-09 18:00:00-07:00,30534.166666666668
2023-10-09 19:00:00-07:00,30290.25
2023-10-09 20:00:00-07:00,29119.75
2023-10-09 21:00:00-07:00,27900.75
2023-10-09 22:00:00-07:00,26369.083333333332
2023-10-09 23:00:00-07:00,24444.5
2023-10-10 00:00:00-07:00,23126.833333333332
2023-10-10 01:00:00-07:00,22145.333333333332
2023-10-10 02:00:00-07:00,21366.166666666668
2023-10-10 03:00:00-07:00,20880.416666666668
2023-10-10 04:00:00-07:00,21048.666666666668
2023-10-10 05:00:00-07:00,21905.583333333332
2023-10-10 06:00:00-07:00,23848.583333333332
2023-10-10 07:00:00-07:00,25204.75
2023-10-10 08:00:00-07:00,25179.833333333332
2023-10-10 09:00:00-07:00,24403.0
2023-10-10 10:00:00-07:00,23098.5
2023-10-10 11:00:00-07:00,22265.333333333332
2023-10-10 12:00:00-07:00,21963.916666666668
2023-10-10 13:00:00-07:00,22639.166666666668
2023-10-10 14:00:00-07:00,23698.666666666668
2023-10-10 15:00:00-07:00,25353.0
2023-10-10 16:00:00-07:00,27005.75
2023-10-10 17:00:00-07:00,28397.833333333332
2023-10-10 18:00:00-07:00,29102.75
2023-10-10 19:00:00-07:00,29018.0
2023-10-10 20:00:00-07:00,28180.666666666668
2023-10-10 21:00:00-07:00,27253.666666666668
2023-10-10 22:00:00-07:00,25694.25
2023-10-10 23:00:00-07:00,23969.166666666668
2023-10-11 00:00:00-07:00,22915.75
2023-10-11 01:00:00-07:00,21877.833333333332
2023-10-11 02:00:00-07:00,21170.416666666668
2023-10-11 03:00:00-07:00,20870.0
2023-10-11 04:00:00-07:00,21090.583333333332
2023-10-11 05:00:00-07:00,22024.25
2023-10-11 06:00:00-07:00,23687.166666666668
2023-10-11 07:00:00-07:00,25050.0
2023-10-11 08:00:00-07:00,24845.75
2023-10-11 09:00:00-07:00,24067.5
2023-10-11 10:00:00-07:00,22760.416666666668
2023-10-11 11:00:00-07:00,21932.333333333332
2023-10-11 12:00:00-07:00,21467.083333333332
2023-10-11 13:00:00-07:00,21520.166666666668
2023-10-11 14:00:00-07:00,22172.083333333332
2023-10-11 15:00:00-07:00,23222.166666666668
2023-10-11 16:00:00-07:00,24762.583333333332
2023-10-11 17:00:00-07:00,26569.5
2023-10-11 18:00:00-07:00,27872.333333333332
2023-10-11 19:00:00-07:00,28021.333333333332
2023-10-11 20:00:00-07:00,27226.75
2023-10-11 21:00:00-07:00,26416.166666666668
2023-10-11 22:00:00-07:00,25100.666666666668
2023-10-11 23:00:00-07:00,23251.583333333332
2023-10-12 00:00:00-07:00,22327.083333333332
2023-10-12 01:00:00-07:00,21394.083333333332
2023-10-12 02:00:00-07:00,20691.916666666668
2023-10-12 03:00:00-07:00,20318.083333333332
2023-10-12 04:00:00-07:00,20608.5
2023-10-12 05:00:00-07:00,21583.833333333332
2023-10-12 06:00:00-07:00,23122.166666666668
2023-10-12 07:00:00-07:00,24388.25
2023-10-12 08:00:00-07:00,23923.166666666668
2023-10-12 09:00:00-07:00,22771.916666666668
2023-10-12 10:00:00-07:00,21339.0
2023-10-12 11:00:00-07:00,20453.333333333332
2023-10-12 12:00:00-07:00,20389.833333333332
2023-10-12 13:00:00-07:00,20916.666666666668
2023-10-12 14:00:00-07:00,22017.333333333332
2023-10-12 15:00:00-07:00,23840.25
2023-10-12 16:00:00-07:00,25802.333333333332
2023-10-12 17:00:00-07:00,27755.916666666668
2023-10-12 18:00:00-07:00,28663.833333333332
2023-10-12 19:00:00-07:00,28502.25
2023-10-12 20:00:00-07:00,27645.666666666668
2023-10-12 21:00:00-07:00,26614.916666666668
2023-10-12 22:00:00-07:00,25144.0
2023-10-12 23:00:00-07:00,23572.666666666668
2023-10-13 00:00:00-07:00,22624.833333333332
2023-10-13 01:00:00-07:00,21778.0
2023-10-13 02:00:00-07:00,21031.25
2023-10-13 03:00:00-07:00,20672.75
2023-10-13 04:00:00-07:00,20836.0
2023-10-13 05:00:00-07:00,21714.75
2023-10-13 06:00:00-07:00,23348.5
2023-10-13 07:00:00-07:00,24354.5
2023-10-13 08:00:00-07:00,23904.333333333332
2023-10-13 09:00:00-07:00,23045.166666666668
2023-10-13 10:00:00-07:00,22142.25
2023-10-13 11:00:00-07:00,21710.5
2023-10-13 12:00:00-07:00,21771.083333333332
2023-10-13 13:00:00-07:00,22523.583333333332
2023-10-13 14:00:00-07:00,23389.333333333332
2023-10-13 15:00:00-07:00,24790.666666666668
2023-10-13 16:00:00-07:00,26043.25
2023-10-13 17:00:00-07:00,27465.916666666668
2023-10-13 18:00:00-07:00,28212.416666666668
2023-10-13 19:00:00-07:00,27889.583333333332
2023-10-13 20:00:00-07:00,27005.166666666668
2023-10-13 21:00:00-07:00,26300.25
2023-10-13 22:00:00-07:00,25109.166666666668
2023-10-13 23:00:00-07:00,23580.666666666668
2023-10-14 00:00:00-07:00,22555.0
2023-10-14 01:00:00-07:00,21641.25
2023-10-14 02:00:00-07:00,20939.333333333332
2023-10-14 03:00:00-07:00,20470.916666666668
2023-10-14 04:00:00-07:00,20377.666666666668
2023-10-14 05:00:00-07:00,20559.333333333332
2023-10-14 06:00:00-07:00,21172.666666666668
2023-10-14 07:00:00-07:00,21381.333333333332
2023-10-14 08:00:00-07:00,21490.833333333332
2023-10-14 09:00:00-07:00,22836.75
2023-10-14 10:00:00-07:00,19599.25
2023-10-14 11:00:00-07:00,17741.416666666668
2023-10-14 12:00:00-07:00,17880.25
2023-10-14 13:00:00-07:00,18489.75
2023-10-14 14:00:00-07:00,19785.583333333332
2023-10-14 15:00:00-07:00,21664.583333333332
2023-10-14 16:00:00-07:00,23829.333333333332
2023-10-14 17:00:00-07:00,26151.333333333332
2023-10-14 18:00:00-07:00,27133.833333333332
2023-10-14 19:00:00-07:00,26916.833333333332
2023-10-14 20:00:00-07:00,26007.666666666668
2023-10-14 21:00:00-07:00,25225.0
2023-10-14 22:00:00-07:00,24153.166666666668
2023-10-14 23:00:00-07:00,22815.166666666668
2023-10-15 00:00:00-07:00,21953.166666666668
2023-10-15 01:00:00-07:00,21069.75
2023-10-15 02:00:00-07:00,20343.166666666668
2023-10-15 03:00:00-07:00,19877.583333333332
2023-10-15 04:00:00-07:00,19651.0
2023-10-15 05:00:00-07:00,19658.75
2023-10-15 06:00:00-07:00,20103.333333333332
2023-10-15 07:00:00-07:00,20117.5
2023-10-15 08:00:00-07:00,19642.083333333332
2023-10-15 09:00:00-07:00,18627.0
2023-10-15 10:00:00-07:00,17866.416666666668
2023-10-15 11:00:00-07:00,17364.416666666668
2023-10-15 12:00:00-07:00,17800.666666666668
2023-10-15 13:00:00-07:00,18869.583333333332
2023-10-15 14:00:00-07:00,20624.916666666668
2023-10-15 15:00:00-07:00,23050.0
2023-10-15 16:00:00-07:00,25602.833333333332
2023-10-15 17:00:00-07:00,28161.0
2023-10-15 18:00:00-07:00,29163.166666666668
2023-10-15 19:00:00-07:00,28962.916666666668
2023-10-15 20:00:00-07:00,27804.0
2023-10-15 21:00:00-07:00,26779.666666666668
2023-10-15 22:00:00-07:00,25030.166666666668
2023-10-15 23:00:00-07:00,23321.416666666668
2023-10-16 00:00:00-07:00,22289.5
2023-10-16 01:00:00-07:00,21302.166666666668
2023-10-16 02:00:00-07:00,20686.5
2023-10-16 03:00:00-07:00,20325.5
2023-10-16 04:00:00-07:00,20589.666666666668
2023-10-16 05:00:00-07:00,21675.833333333332
2023-10-16 06:00:00-07:00,23391.25
2023-10-16 07:00:00-07:00,24442.666666666668
2023-10-16 08:00:00-07:00,23998.833333333332
2023-10-16 09:00:00-07:00,23141.916666666668
2023-10-16 10:00:00-07:00,22388.75
2023-10-16 11:00:00-07:00,22356.416666666668
2023-10-16 12:00:00-07:00,23265.333333333332
2023-10-16 13:00:00-07:00,24766.916666666668
2023-10-16 14:00:00-07:00,26593.166666666668
2023-10-16 15:00:00-07:00,28419.0
2023-10-16 16:00:00-07:00,30095.25
2023-10-16 17:00:00-07:00,31280.5
2023-10-16 18:00:00-07:00,31669.833333333332
2023-10-16 19:00:00-07:00,31015.416666666668
2023-10-16 20:00:00-07:00,29716.083333333332
2023-10-16 21:00:00-07:00,28377.666666666668
2023-10-16 22:00:00-07:00,26430.166666666668
2023-10-16 23:00:00-07:00,24546.75
2023-10-17 00:00:00-07:00,23388.083333333332
2023-10-17 01:00:00-07:00,22418.25
2023-10-17 02:00:00-07:00,21715.166666666668
2023-10-17 03:00:00-07:00,21252.666666666668
2023-10-17 04:00:00-07:00,21481.916666666668
2023-10-17 05:00:00-07:00,22465.916666666668
2023-10-17 06:00:00-07:00,24290.666666666668
2023-10-17 07:00:00-07:00,25416.25
2023-10-17 08:00:00-07:00,25063.0
2023-10-17 09:00:00-07:00,24550.083333333332
2023-10-17 10:00:00-07:00,23555.083333333332
2023-10-17 11:00:00-07:00,23240.5
2023-10-17 12:00:00-07:00,23403.833333333332
2023-10-17 13:00:00-07:00,24492.25
2023-10-17 14:00:00-07:00,26195.666666666668
2023-10-17 15:00:00-07:00,28185.166666666668
2023-10-17 16:00:00-07:00,29876.166666666668
2023-10-17 17:00:00-07:00,31270.583333333332
2023-10-17 18:00:00-07:00,31587.25
2023-10-17 19:00:00-07:00,31006.916666666668
2023-10-17 20:00:00-07:00,29640.5
2023-10-17 21:00:00-07:00,28441.666666666668
2023-10-17 22:00:00-07:00,26609.583333333332
2023-10-17 23:00:00-07:00,24710.5
2023-10-18 00:00:00-07:00,23528.166666666668
2023-10-18 01:00:00-07:00,22532.75
2023-10-18 02:00:00-07:00,21651.75
2023-10-18 03:00:00-07:00,21234.916666666668
2023-10-18 04:00:00-07:00,21491.333333333332
2023-10-18 05:00:00-07:00,22459.916666666668
2023-10-18 06:00:00-07:00,24316.0
2023-10-18 07:00:00-07:00,25488.0
2023-10-18 08:00:00-07:00,25221.416666666668
2023-10-18 09:00:00-07:00,24626.666666666668
2023-10-18 10:00:00-07:00,23858.833333333332
2023-10-18 11:00:00-07:00,23639.083333333332
2023-10-18 12:00:00-07:00,24304.416666666668
2023-10-18 13:00:00-07:00,25644.916666666668
2023-10-18 14:00:00-07:00,27677.083333333332
2023-10-18 15:00:00-07:00,29903.333333333332
2023-10-18 16:00:00-07:00,31907.416666666668
2023-10-18 17:00:00-07:00,33253.833333333336
2023-10-18 18:00:00-07:00,33075.0
2023-10-18 19:00:00-07:00,32238.333333333332
2023-10-18 20:00:00-07:00,30693.833333333332
2023-10-18 21:00:00-07:00,29325.25
2023-10-18 22:00:00-07:00,27369.166666666668
2023-10-18 23:00:00-07:00,25265.083333333332
2023-10-19 00:00:00-07:00,23916.416666666668
2023-10-19 01:00:00-07:00,22763.583333333332
2023-10-19 02:00:00-07:00,22001.5
2023-10-19 03:00:00-07:00,21563.833333333332
2023-10-19 04:00:00-07:00,21678.833333333332
2023-10-19 05:00:00-07:00,22643.916666666668
2023-10-19 06:00:00-07:00,24460.333333333332
2023-10-19 07:00:00-07:00,25605.083333333332
2023-10-19 08:00:00-07:00,25575.75
2023-10-19 09:00:00-07:00,25228.416666666668
2023-10-19 10:00:00-07:00,24663.166666666668
2023-10-19 11:00:00-07:00,24673.25
2023-10-19 12:00:00-07:00,25628.916666666668
2023-10-19 13:00:00-07:00,27208.833333333332
2023-10-19 14:00:00-07:00,29185.583333333332
2023-10-19 15:00:00-07:00,31570.916666666668
2023-10-19 16:00:00-07:00,33434.583333333336
2023-10-19 17:00:00-07:00,34501.0
2023-10-19 18:00:00-07:00,34151.833333333336
2023-10-19 19:00:00-07:00,33053.416666666664
2023-10-19 20:00:00-07:00,31473.75
2023-10-19 21:00:00-07:00,29962.416666666668
2023-10-19 22:00:00-07:00,27872.333333333332
2023-10-19 23:00:00-07:00,25809.416666666668
2023-10-20 00:00:00-07:00,24393.666666666668
2023-10-20 01:00:00-07:00,23209.916666666668
2023-10-20 02:00:00-07:00,22347.916666666668
2023-10-20 03:00:00-07:00,21840.5
2023-10-20 04:00:00-07:00,21922.916666666668
2023-10-20 05:00:00-07:00,22810.083333333332
2023-10-20 06:00:00-07:00,24521.5
2023-10-20 07:00:00-07:00,25648.333333333332
2023-10-20 08:00:00-07:00,25904.25
2023-10-20 09:00:00-07:00,25536.166666666668
2023-10-20 10:00:00-07:00,24922.0
2023-10-20 11:00:00-07:00,25064.416666666668
2023-10-20 12:00:00-07:00,25855.0
2023-10-20 13:00:00-07:00,27316.666666666668
2023-10-20 14:00:00-07:00,29189.5
2023-10-20 15:00:00-07:00,31058.416666666668
2023-10-20 16:00:00-07:00,32490.416666666668
2023-10-20 17:00:00-07:00,33268.916666666664
2023-10-20 18:00:00-07:00,32730.583333333332
2023-10-20 19:00:00-07:00,31621.0
2023-10-20 20:00:00-07:00,30048.666666666668
2023-10-20 21:00:00-07:00,28860.25
2023-10-20 22:00:00-07:00,27162.5
2023-10-20 23:00:00-07:00,25361.833333333332
2023-10-21 00:00:00-07:00,24072.416666666668
2023-10-21 01:00:00-07:00,22891.583333333332
2023-10-21 02:00:00-07:00,21882.583333333332
2023-10-21 03:00:00-07:00,21259.5
2023-10-21 04:00:00-07:00,21038.666666666668
2023-10-21 05:00:00-07:00,21225.5
2023-10-21 06:00:00-07:00,21831.583333333332
2023-10-21 07:00:00-07:00,22147.833333333332
2023-10-21 08:00:00-07:00,22009.833333333332
2023-10-21 09:00:00-07:00,21226.25
2023-10-21 10:00:00-07:00,20522.5
2023-10-21 11:00:00-07:00,20153.75
2023-10-21 12:00:00-07:00,20541.5
2023-10-21 13:00:00-07:00,21469.25
2023-10-21 14:00:00-07:00,23095.583333333332
2023-10-21 15:00:00-07:00,24844.0
2023-10-21 16:00:00-07:00,26498.916666666668
2023-10-21 17:00:00-07:00,27760.0
2023-10-21 18:00:00-07:00,28296.75
2023-10-21 19:00:00-07:00,27732.25
2023-10-21 20:00:00-07:00,26797.166666666668
2023-10-21 21:00:00-07:00,25860.25
2023-10-21 22:00:00-07:00,24560.5
2023-10-21 23:00:00-07:00,23264.75
2023-10-22 00:00:00-07:00,22349.916666666668
2023-10-22 01:00:00-07:00,21466.666666666668
2023-10-22 02:00:00-07:00,20695.333333333332
2023-10-22 03:00:00-07:00,20190.5
2023-10-22 04:00:00-07:00,19925.333333333332
2023-10-22 05:00:00-07:00,20005.333333333332
2023-10-22 06:00:00-07:00,20446.5
2023-10-22 07:00:00-07:00,20657.75
2023-10-22 08:00:00-07:00,20836.666666666668
2023-10-22 09:00:00-07:00,20655.75
2023-10-22 10:00:00-07:00,19843.416666666668
2023-10-22 11:00:00-07:00,19064.25
2023-10-22 12:00:00-07:00,19046.833333333332
2023-10-22 13:00:00-07:00,19366.083333333332
2023-10-22 14:00:00-07:00,20370.75
2023-10-22 15:00:00-07:00,21710.5
2023-10-22 16:00:00-07:00,23443.583333333332
2023-10-22 17:00:00-07:00,25303.75
2023-10-22 18:00:00-07:00,26418.833333333332
2023-10-22 19:00:00-07:00,26475.083333333332
2023-10-22 20:00:00-07:00,25831.75
2023-10-22 21:00:00-07:00,25202.333333333332
2023-10-22 22:00:00-07:00,23939.583333333332
2023-10-22 23:00:00-07:00,22514.666666666668
2023-10-23 00:00:00-07:00,21813.75
2023-10-23 01:00:00-07:00,21145.333333333332
2023-10-23 02:00:00-07:00,20701.583333333332
2023-10-23 03:00:00-07:00,20448.25
2023-10-23 04:00:00-07:00,20753.083333333332
2023-10-23 05:00:00-07:00,21864.25
2023-10-23 06:00:00-07:00,23737.333333333332
2023-10-23 07:00:00-07:00,25250.75
2023-10-23 08:00:00-07:00,25492.583333333332
2023-10-23 09:00:00-07:00,25174.5
2023-10-23 10:00:00-07:00,24362.416666666668
2023-10-23 11:00:00-07:00,23525.0
2023-10-23 12:00:00-07:00,23148.416666666668
2023-10-23 13:00:00-07:00,23157.166666666668
2023-10-23 14:00:00-07:00,23151.916666666668
2023-10-23 15:00:00-07:00,23917.083333333332
2023-10-23 16:00:00-07:00,25353.583333333332
2023-10-23 17:00:00-07:00,27085.083333333332
2023-10-23 18:00:00-07:00,28350.333333333332
2023-10-23 19:00:00-07:00,28138.833333333332
2023-10-23 20:00:00-07:00,27052.083333333332
2023-10-23 21:00:00-07:00,26114.166666666668
2023-10-23 22:00:00-07:00,24533.583333333332
2023-10-23 23:00:00-07:00,22976.0
2023-10-24 00:00:00-07:00,22120.25
2023-10-24 01:00:00-07:00,21213.25
2023-10-24 02:00:00-07:00,20625.583333333332
2023-10-24 03:00:00-07:00,20331.916666666668
2023-10-24 04:00:00-07:00,20509.916666666668
2023-10-24 05:00:00-07:00,21534.583333333332
2023-10-24 06:00:00-07:00,23347.916666666668
2023-10-24 07:00:00-07:00,24869.25
2023-10-24 08:00:00-07:00,24580.5
2023-10-24 09:00:00-07:00,23639.583333333332
2023-10-24 10:00:00-07:00,22398.75
2023-10-24 11:00:00-07:00,21222.75
2023-10-24 12:00:00-07:00,20678.833333333332
2023-10-24 13:00:00-07:00,21091.416666666668
2023-10-24 14:00:00-07:00,22178.083333333332
2023-10-24 15:00:00-07:00,24039.0
2023-10-24 16:00:00-07:00,25771.5
