Time,Load
2023-02-17 06:00:00-08:00,0.5040516666666667
2023-02-17 07:00:00-08:00,0.5223933333333334
2023-02-17 08:00:00-08:00,0.4993283333333334
2023-02-17 09:00:00-08:00,0.45966
2023-02-17 10:00:00-08:00,0.41895666666666664
2023-02-17 11:00:00-08:00,0.38919333333333334
2023-02-17 12:00:00-08:00,0.37531
2023-02-17 13:00:00-08:00,0.37539333333333336
2023-02-17 14:00:00-08:00,0.38535833333333336
2023-02-17 15:00:00-08:00,0.39998666666666666
2023-02-17 16:00:00-08:00,0.441435
2023-02-17 17:00:00-08:00,0.49522
2023-02-17 18:00:00-08:00,0.5243033333333333
2023-02-17 19:00:00-08:00,0.5188666666666666
2023-02-17 20:00:00-08:00,0.5136133333333334
2023-02-17 21:00:00-08:00,0.5044683333333334
2023-02-17 22:00:00-08:00,0.48415
2023-02-17 23:00:00-08:00,0.4594283333333334
2023-02-18 00:00:00-08:00,0.44487
2023-02-18 01:00:00-08:00,0.4265
2023-02-18 02:00:00-08:00,0.4179933333333334
2023-02-18 03:00:00-08:00,0.41675166666666663
2023-02-18 04:00:00-08:00,0.41278333333333334
2023-02-18 05:00:00-08:00,0.425075
2023-02-18 06:00:00-08:00,0.44483
2023-02-18 07:00:00-08:00,0.443765
2023-02-18 08:00:00-08:00,0.41537333333333337
2023-02-18 09:00:00-08:00,0.3843566666666666
2023-02-18 10:00:00-08:00,0.3524716666666666
2023-02-18 11:00:00-08:00,0.333835
2023-02-18 12:00:00-08:00,0.3222316666666667
2023-02-18 13:00:00-08:00,0.32537
2023-02-18 14:00:00-08:00,0.33324833333333337
2023-02-18 15:00:00-08:00,0.35707
2023-02-18 16:00:00-08:00,0.395875
2023-02-18 17:00:00-08:00,0.45109333333333335
2023-02-18 18:00:00-08:00,0.4855433333333334
2023-02-18 19:00:00-08:00,0.48410333333333333
2023-02-18 20:00:00-08:00,0.47920333333333337
2023-02-18 21:00:00-08:00,0.4718233333333334
2023-02-18 22:00:00-08:00,0.45574666666666663
2023-02-18 23:00:00-08:00,0.436325
2023-02-19 00:00:00-08:00,0.4231283333333334
2023-02-19 01:00:00-08:00,0.41040666666666664
2023-02-19 02:00:00-08:00,0.40193833333333334
2023-02-19 03:00:00-08:00,0.398525
2023-02-19 04:00:00-08:00,0.39719666666666664
2023-02-19 05:00:00-08:00,0.4081883333333334
2023-02-19 06:00:00-08:00,0.42424833333333334
2023-02-19 07:00:00-08:00,0.41794833333333337
2023-02-19 08:00:00-08:00,0.39216666666666666
2023-02-19 09:00:00-08:00,0.353575
2023-02-19 10:00:00-08:00,0.3182433333333333
2023-02-19 11:00:00-08:00,0.2966933333333333
2023-02-19 12:00:00-08:00,0.2882183333333333
2023-02-19 13:00:00-08:00,0.29194166666666665
2023-02-19 14:00:00-08:00,0.3186083333333333
2023-02-19 15:00:00-08:00,0.34428666666666663
2023-02-19 16:00:00-08:00,0.39344333333333337
2023-02-19 17:00:00-08:00,0.44525833333333337
2023-02-19 18:00:00-08:00,0.482085
2023-02-19 19:00:00-08:00,0.48146
2023-02-19 20:00:00-08:00,0.4748233333333334
2023-02-19 21:00:00-08:00,0.46670666666666666
2023-02-19 22:00:00-08:00,0.44887333333333335
2023-02-19 23:00:00-08:00,0.42464
2023-02-20 00:00:00-08:00,0.41112166666666666
2023-02-20 01:00:00-08:00,0.39941333333333334
2023-02-20 02:00:00-08:00,0.392715
2023-02-20 03:00:00-08:00,0.3927966666666666
2023-02-20 04:00:00-08:00,0.39963666666666664
2023-02-20 05:00:00-08:00,0.4219833333333334
2023-02-20 06:00:00-08:00,0.450275
2023-02-20 07:00:00-08:00,0.45758333333333334
2023-02-20 08:00:00-08:00,0.4351183333333334
2023-02-20 09:00:00-08:00,0.39921
2023-02-20 10:00:00-08:00,0.37216
2023-02-20 11:00:00-08:00,0.35052833333333333
2023-02-20 12:00:00-08:00,0.34129666666666664
2023-02-20 13:00:00-08:00,0.342525
2023-02-20 14:00:00-08:00,0.3567066666666666
2023-02-20 15:00:00-08:00,0.38326166666666667
2023-02-20 16:00:00-08:00,0.4268983333333334
2023-02-20 17:00:00-08:00,0.4821816666666666
2023-02-20 18:00:00-08:00,0.5117066666666666
2023-02-20 19:00:00-08:00,0.505675
2023-02-20 20:00:00-08:00,0.49298833333333336
2023-02-20 21:00:00-08:00,0.47769333333333336
2023-02-20 22:00:00-08:00,0.4532
2023-02-20 23:00:00-08:00,0.42489333333333335
2023-02-21 00:00:00-08:00,0.4095283333333334
2023-02-21 01:00:00-08:00,0.396635
2023-02-21 02:00:00-08:00,0.38775
2023-02-21 03:00:00-08:00,0.38556333333333337
2023-02-21 04:00:00-08:00,0.39704666666666666
2023-02-21 05:00:00-08:00,0.424435
2023-02-21 06:00:00-08:00,0.46668
2023-02-21 07:00:00-08:00,0.4819016666666666
2023-02-21 08:00:00-08:00,0.46397333333333335
2023-02-21 09:00:00-08:00,0.42709
2023-02-21 10:00:00-08:00,0.39718333333333333
2023-02-21 11:00:00-08:00,0.37793333333333334
2023-02-21 12:00:00-08:00,0.38162666666666667
2023-02-21 13:00:00-08:00,0.39191166666666666
2023-02-21 14:00:00-08:00,0.40358666666666665
2023-02-21 15:00:00-08:00,0.42576833333333336
2023-02-21 16:00:00-08:00,0.45982666666666666
2023-02-21 17:00:00-08:00,0.5037516666666666
2023-02-21 18:00:00-08:00,0.53174
2023-02-21 19:00:00-08:00,0.5284233333333334
2023-02-21 20:00:00-08:00,0.5194583333333334
2023-02-21 21:00:00-08:00,0.50533
2023-02-21 22:00:00-08:00,0.47697
2023-02-21 23:00:00-08:00,0.44796
2023-02-22 00:00:00-08:00,0.43337166666666666
2023-02-22 01:00:00-08:00,0.42067333333333334
2023-02-22 02:00:00-08:00,0.41267
2023-02-22 03:00:00-08:00,0.41114833333333334
2023-02-22 04:00:00-08:00,0.42265166666666665
2023-02-22 05:00:00-08:00,0.45174666666666663
2023-02-22 06:00:00-08:00,0.49365833333333337
2023-02-22 07:00:00-08:00,0.50358
2023-02-22 08:00:00-08:00,0.46988166666666664
2023-02-22 09:00:00-08:00,0.43263333333333337
2023-02-22 10:00:00-08:00,0.401485
2023-02-22 11:00:00-08:00,0.385915
2023-02-22 12:00:00-08:00,0.3875483333333334
2023-02-22 13:00:00-08:00,0.38571666666666665
2023-02-22 14:00:00-08:00,0.41117666666666663
2023-02-22 15:00:00-08:00,0.43441166666666664
2023-02-22 16:00:00-08:00,0.47281166666666663
2023-02-22 17:00:00-08:00,0.52808
2023-02-22 18:00:00-08:00,0.56685
2023-02-22 19:00:00-08:00,0.5651866666666666
2023-02-22 20:00:00-08:00,0.5552933333333333
2023-02-22 21:00:00-08:00,0.5409366666666666
2023-02-22 22:00:00-08:00,0.5097183333333334
2023-02-22 23:00:00-08:00,0.47791333333333336
2023-02-23 00:00:00-08:00,0.46043333333333336
2023-02-23 01:00:00-08:00,0.4440766666666666
2023-02-23 02:00:00-08:00,0.43380833333333335
2023-02-23 03:00:00-08:00,0.4318066666666666
2023-02-23 04:00:00-08:00,0.44158833333333336
2023-02-23 05:00:00-08:00,0.46936333333333335
2023-02-23 06:00:00-08:00,0.5132433333333334
2023-02-23 07:00:00-08:00,0.5309666666666667
2023-02-23 08:00:00-08:00,0.5161166666666667
2023-02-23 09:00:00-08:00,0.49797
2023-02-23 10:00:00-08:00,0.4778516666666666
2023-02-23 11:00:00-08:00,0.46165833333333334
2023-02-23 12:00:00-08:00,0.44532666666666665
2023-02-23 13:00:00-08:00,0.44017
2023-02-23 14:00:00-08:00,0.446565
2023-02-23 15:00:00-08:00,0.455585
2023-02-23 16:00:00-08:00,0.4880683333333334
2023-02-23 17:00:00-08:00,0.5378383333333333
2023-02-23 18:00:00-08:00,0.5713116666666667
2023-02-23 19:00:00-08:00,0.5671666666666666
2023-02-23 20:00:00-08:00,0.55654
2023-02-23 21:00:00-08:00,0.5416366666666667
2023-02-23 22:00:00-08:00,0.51191
2023-02-23 23:00:00-08:00,0.48041666666666666
2023-02-24 00:00:00-08:00,0.4599566666666666
2023-02-24 01:00:00-08:00,0.44431666666666664
2023-02-24 02:00:00-08:00,0.4342783333333334
2023-02-24 03:00:00-08:00,0.430995
2023-02-24 04:00:00-08:00,0.4391616666666666
2023-02-24 05:00:00-08:00,0.46428
2023-02-24 06:00:00-08:00,0.50334
2023-02-24 07:00:00-08:00,0.52715
2023-02-24 08:00:00-08:00,0.5240016666666666
2023-02-24 09:00:00-08:00,0.5168016666666666
2023-02-24 10:00:00-08:00,0.5185016666666666
2023-02-24 11:00:00-08:00,0.513575
2023-02-24 12:00:00-08:00,0.5138366666666666
2023-02-24 13:00:00-08:00,0.5144116666666666
2023-02-24 14:00:00-08:00,0.509775
2023-02-24 15:00:00-08:00,0.51126
2023-02-24 16:00:00-08:00,0.51914
2023-02-24 17:00:00-08:00,0.5425233333333334
2023-02-24 18:00:00-08:00,0.56046
2023-02-24 19:00:00-08:00,0.5559483333333334
2023-02-24 20:00:00-08:00,0.541325
2023-02-24 21:00:00-08:00,0.525
2023-02-24 22:00:00-08:00,0.498995
2023-02-24 23:00:00-08:00,0.471825
2023-02-25 00:00:00-08:00,0.45037333333333335
2023-02-25 01:00:00-08:00,0.43388666666666664
2023-02-25 02:00:00-08:00,0.42177333333333333
2023-02-25 03:00:00-08:00,0.4149366666666666
2023-02-25 04:00:00-08:00,0.415425
2023-02-25 05:00:00-08:00,0.42468333333333336
2023-02-25 06:00:00-08:00,0.442705
2023-02-25 07:00:00-08:00,0.461015
2023-02-25 08:00:00-08:00,0.48049166666666665
2023-02-25 09:00:00-08:00,0.492165
2023-02-25 10:00:00-08:00,0.485625
2023-02-25 11:00:00-08:00,0.4635066666666666
2023-02-25 12:00:00-08:00,0.442895
2023-02-25 13:00:00-08:00,0.43213166666666664
2023-02-25 14:00:00-08:00,0.44345833333333334
2023-02-25 15:00:00-08:00,0.45548
2023-02-25 16:00:00-08:00,0.47129
2023-02-25 17:00:00-08:00,0.50445
2023-02-25 18:00:00-08:00,0.5335966666666666
2023-02-25 19:00:00-08:00,0.5310033333333334
2023-02-25 20:00:00-08:00,0.5200616666666666
2023-02-25 21:00:00-08:00,0.511245
2023-02-25 22:00:00-08:00,0.48793833333333336
2023-02-25 23:00:00-08:00,0.46256166666666665
2023-02-26 00:00:00-08:00,0.4449383333333334
2023-02-26 01:00:00-08:00,0.428455
2023-02-26 02:00:00-08:00,0.41652333333333336
2023-02-26 03:00:00-08:00,0.41012166666666666
2023-02-26 04:00:00-08:00,0.40926166666666663
2023-02-26 05:00:00-08:00,0.41779333333333335
2023-02-26 06:00:00-08:00,0.43018166666666663
2023-02-26 07:00:00-08:00,0.43806333333333336
2023-02-26 08:00:00-08:00,0.4195966666666666
2023-02-26 09:00:00-08:00,0.40227333333333337
2023-02-26 10:00:00-08:00,0.39148666666666665
2023-02-26 11:00:00-08:00,0.37988666666666665
2023-02-26 12:00:00-08:00,0.38096
2023-02-26 13:00:00-08:00,0.39488166666666663
2023-02-26 14:00:00-08:00,0.41362666666666664
2023-02-26 15:00:00-08:00,0.43452
2023-02-26 16:00:00-08:00,0.45794833333333335
2023-02-26 17:00:00-08:00,0.49588333333333334
2023-02-26 18:00:00-08:00,0.528395
2023-02-26 19:00:00-08:00,0.528265
2023-02-26 20:00:00-08:00,0.5190266666666666
2023-02-26 21:00:00-08:00,0.50586
2023-02-26 22:00:00-08:00,0.477825
2023-02-26 23:00:00-08:00,0.44862
2023-02-27 00:00:00-08:00,0.4327533333333334
2023-02-27 01:00:00-08:00,0.42030666666666666
2023-02-27 02:00:00-08:00,0.412275
2023-02-27 03:00:00-08:00,0.411905
2023-02-27 04:00:00-08:00,0.42356333333333335
2023-02-27 05:00:00-08:00,0.45339333333333337
2023-02-27 06:00:00-08:00,0.49839
2023-02-27 07:00:00-08:00,0.5256566666666667
2023-02-27 08:00:00-08:00,0.5248116666666667
2023-02-27 09:00:00-08:00,0.5172933333333334
2023-02-27 10:00:00-08:00,0.5117716666666666
2023-02-27 11:00:00-08:00,0.51324
2023-02-27 12:00:00-08:00,0.5046466666666667
2023-02-27 13:00:00-08:00,0.49498333333333333
2023-02-27 14:00:00-08:00,0.4837916666666666
2023-02-27 15:00:00-08:00,0.49057333333333336
2023-02-27 16:00:00-08:00,0.50975
2023-02-27 17:00:00-08:00,0.5467183333333333
2023-02-27 18:00:00-08:00,0.5771366666666666
2023-02-27 19:00:00-08:00,0.5715333333333333
2023-02-27 20:00:00-08:00,0.5577366666666667
2023-02-27 21:00:00-08:00,0.536485
2023-02-27 22:00:00-08:00,0.50479
2023-02-27 23:00:00-08:00,0.4712133333333334
2023-02-28 00:00:00-08:00,0.450995
2023-02-28 01:00:00-08:00,0.4340616666666666
2023-02-28 02:00:00-08:00,0.4226816666666666
2023-02-28 03:00:00-08:00,0.420265
2023-02-28 04:00:00-08:00,0.43075166666666664
2023-02-28 05:00:00-08:00,0.456905
2023-02-28 06:00:00-08:00,0.50005
2023-02-28 07:00:00-08:00,0.5181666666666667
2023-02-28 08:00:00-08:00,0.5041966666666666
2023-02-28 09:00:00-08:00,0.48379333333333335
2023-02-28 10:00:00-08:00,0.4671983333333334
2023-02-28 11:00:00-08:00,0.45709333333333335
2023-02-28 12:00:00-08:00,0.44468833333333335
2023-02-28 13:00:00-08:00,0.43771666666666664
2023-02-28 14:00:00-08:00,0.44676
2023-02-28 15:00:00-08:00,0.46446
2023-02-28 16:00:00-08:00,0.4935333333333334
2023-02-28 17:00:00-08:00,0.534945
2023-02-28 18:00:00-08:00,0.566405
2023-02-28 19:00:00-08:00,0.5617633333333334
2023-02-28 20:00:00-08:00,0.5473216666666666
2023-02-28 21:00:00-08:00,0.528265
2023-02-28 22:00:00-08:00,0.497775
2023-02-28 23:00:00-08:00,0.46763666666666664
2023-03-01 00:00:00-08:00,0.44768166666666664
2023-03-01 01:00:00-08:00,0.43290833333333334
2023-03-01 02:00:00-08:00,0.42269333333333337
2023-03-01 03:00:00-08:00,0.42056
2023-03-01 04:00:00-08:00,0.43135833333333334
2023-03-01 05:00:00-08:00,0.45872
2023-03-01 06:00:00-08:00,0.5048316666666667
2023-03-01 07:00:00-08:00,0.5235
2023-03-01 08:00:00-08:00,0.5025483333333334
2023-03-01 09:00:00-08:00,0.4736383333333334
2023-03-01 10:00:00-08:00,0.44308166666666665
2023-03-01 11:00:00-08:00,0.4236466666666666
2023-03-01 12:00:00-08:00,0.39992333333333335
2023-03-01 13:00:00-08:00,0.40104666666666666
2023-03-01 14:00:00-08:00,0.40870333333333336
2023-03-01 15:00:00-08:00,0.41942333333333337
2023-03-01 16:00:00-08:00,0.45679
2023-03-01 17:00:00-08:00,0.5173583333333334
2023-03-01 18:00:00-08:00,0.5664833333333333
2023-03-01 19:00:00-08:00,0.5686133333333333
2023-03-01 20:00:00-08:00,0.5588533333333333
2023-03-01 21:00:00-08:00,0.5446016666666667
2023-03-01 22:00:00-08:00,0.5138683333333334
2023-03-01 23:00:00-08:00,0.48159166666666664
2023-03-02 00:00:00-08:00,0.46442
2023-03-02 01:00:00-08:00,0.449885
2023-03-02 02:00:00-08:00,0.44016666666666665
2023-03-02 03:00:00-08:00,0.44106
2023-03-02 04:00:00-08:00,0.452255
2023-03-02 05:00:00-08:00,0.4851283333333334
2023-03-02 06:00:00-08:00,0.52905
2023-03-02 07:00:00-08:00,0.5279683333333334
2023-03-02 08:00:00-08:00,0.48372
2023-03-02 09:00:00-08:00,0.43714166666666665
2023-03-02 10:00:00-08:00,0.3924066666666666
2023-03-02 11:00:00-08:00,0.36404833333333336
2023-03-02 12:00:00-08:00,0.3470783333333334
2023-03-02 13:00:00-08:00,0.344475
2023-03-02 14:00:00-08:00,0.35224333333333335
2023-03-02 15:00:00-08:00,0.37898166666666666
2023-03-02 16:00:00-08:00,0.42408833333333334
2023-03-02 17:00:00-08:00,0.48633
2023-03-02 18:00:00-08:00,0.5334683333333333
2023-03-02 19:00:00-08:00,0.537345
2023-03-02 20:00:00-08:00,0.5308033333333334
2023-03-02 21:00:00-08:00,0.517065
2023-03-02 22:00:00-08:00,0.48875166666666664
2023-03-02 23:00:00-08:00,0.4615283333333334
2023-03-03 00:00:00-08:00,0.44390333333333337
2023-03-03 01:00:00-08:00,0.42992
2023-03-03 02:00:00-08:00,0.420875
2023-03-03 03:00:00-08:00,0.41989
2023-03-03 04:00:00-08:00,0.43097833333333335
2023-03-03 05:00:00-08:00,0.46141333333333334
2023-03-03 06:00:00-08:00,0.502235
2023-03-03 07:00:00-08:00,0.5037533333333334
2023-03-03 08:00:00-08:00,0.465865
2023-03-03 09:00:00-08:00,0.423925
2023-03-03 10:00:00-08:00,0.3839133333333334
2023-03-03 11:00:00-08:00,0.35160833333333336
2023-03-03 12:00:00-08:00,0.3351133333333334
2023-03-03 13:00:00-08:00,0.333645
2023-03-03 14:00:00-08:00,0.348075
2023-03-03 15:00:00-08:00,0.3789916666666666
2023-03-03 16:00:00-08:00,0.42055333333333333
2023-03-03 17:00:00-08:00,0.473775
2023-03-03 18:00:00-08:00,0.5127983333333334
2023-03-03 19:00:00-08:00,0.5150433333333334
2023-03-03 20:00:00-08:00,0.5066933333333333
2023-03-03 21:00:00-08:00,0.49723666666666666
2023-03-03 22:00:00-08:00,0.4759
2023-03-03 23:00:00-08:00,0.450555
2023-03-04 00:00:00-08:00,0.43431
2023-03-04 01:00:00-08:00,0.42005166666666666
2023-03-04 02:00:00-08:00,0.40833833333333336
2023-03-04 03:00:00-08:00,0.40281833333333333
2023-03-04 04:00:00-08:00,0.40446166666666666
2023-03-04 05:00:00-08:00,0.416065
2023-03-04 06:00:00-08:00,0.43123
2023-03-04 07:00:00-08:00,0.430145
2023-03-04 08:00:00-08:00,0.42135
2023-03-04 09:00:00-08:00,0.4088866666666666
2023-03-04 10:00:00-08:00,0.4036166666666666
2023-03-04 11:00:00-08:00,0.40058333333333335
2023-03-04 12:00:00-08:00,0.382575
2023-03-04 13:00:00-08:00,0.36034
2023-03-04 14:00:00-08:00,0.35106
2023-03-04 15:00:00-08:00,0.3685333333333334
2023-03-04 16:00:00-08:00,0.402835
2023-03-04 17:00:00-08:00,0.45695166666666664
2023-03-04 18:00:00-08:00,0.50009
2023-03-04 19:00:00-08:00,0.50304
2023-03-04 20:00:00-08:00,0.4947216666666666
2023-03-04 21:00:00-08:00,0.48433333333333334
2023-03-04 22:00:00-08:00,0.46493333333333337
2023-03-04 23:00:00-08:00,0.44289666666666666
2023-03-05 00:00:00-08:00,0.427435
2023-03-05 01:00:00-08:00,0.412435
2023-03-05 02:00:00-08:00,0.40371166666666664
2023-03-05 03:00:00-08:00,0.39887833333333333
2023-03-05 04:00:00-08:00,0.39513
2023-03-05 05:00:00-08:00,0.402435
2023-03-05 06:00:00-08:00,0.41453666666666666
2023-03-05 07:00:00-08:00,0.41601333333333335
2023-03-05 08:00:00-08:00,0.4006383333333334
2023-03-05 09:00:00-08:00,0.37862166666666663
2023-03-05 10:00:00-08:00,0.36578
2023-03-05 11:00:00-08:00,0.35695333333333334
2023-03-05 12:00:00-08:00,0.34958333333333336
2023-03-05 13:00:00-08:00,0.3488833333333334
2023-03-05 14:00:00-08:00,0.36017666666666664
2023-03-05 15:00:00-08:00,0.38440166666666664
2023-03-05 16:00:00-08:00,0.41629333333333335
2023-03-05 17:00:00-08:00,0.4660283333333334
2023-03-05 18:00:00-08:00,0.51125
2023-03-05 19:00:00-08:00,0.5153533333333333
2023-03-05 20:00:00-08:00,0.50914
2023-03-05 21:00:00-08:00,0.4948133333333334
2023-03-05 22:00:00-08:00,0.46879
2023-03-05 23:00:00-08:00,0.44008833333333336
2023-03-06 00:00:00-08:00,0.42380833333333334
2023-03-06 01:00:00-08:00,0.41058333333333336
2023-03-06 02:00:00-08:00,0.403535
2023-03-06 03:00:00-08:00,0.403395
2023-03-06 04:00:00-08:00,0.41552
2023-03-06 05:00:00-08:00,0.44544666666666666
2023-03-06 06:00:00-08:00,0.48811333333333334
2023-03-06 07:00:00-08:00,0.49864833333333336
2023-03-06 08:00:00-08:00,0.47014833333333333
2023-03-06 09:00:00-08:00,0.44100333333333336
2023-03-06 10:00:00-08:00,0.41486333333333336
2023-03-06 11:00:00-08:00,0.40008666666666665
2023-03-06 12:00:00-08:00,0.39539166666666664
2023-03-06 13:00:00-08:00,0.393435
2023-03-06 14:00:00-08:00,0.41097333333333336
2023-03-06 15:00:00-08:00,0.41871166666666665
2023-03-06 16:00:00-08:00,0.45665
2023-03-06 17:00:00-08:00,0.5019316666666667
2023-03-06 18:00:00-08:00,0.5440283333333333
2023-03-06 19:00:00-08:00,0.5469633333333334
2023-03-06 20:00:00-08:00,0.5361216666666666
2023-03-06 21:00:00-08:00,0.5211416666666666
2023-03-06 22:00:00-08:00,0.49291833333333335
2023-03-06 23:00:00-08:00,0.46197666666666665
2023-03-07 00:00:00-08:00,0.4434166666666666
2023-03-07 01:00:00-08:00,0.429255
2023-03-07 02:00:00-08:00,0.42024333333333336
2023-03-07 03:00:00-08:00,0.41775666666666667
2023-03-07 04:00:00-08:00,0.42760333333333334
2023-03-07 05:00:00-08:00,0.45489333333333337
2023-03-07 06:00:00-08:00,0.49513166666666664
2023-03-07 07:00:00-08:00,0.5007483333333334
2023-03-07 08:00:00-08:00,0.46965333333333337
2023-03-07 09:00:00-08:00,0.42370833333333335
2023-03-07 10:00:00-08:00,0.388945
2023-03-07 11:00:00-08:00,0.36593166666666666
2023-03-07 12:00:00-08:00,0.35692166666666664
2023-03-07 13:00:00-08:00,0.35861166666666666
2023-03-07 14:00:00-08:00,0.36643333333333333
2023-03-07 15:00:00-08:00,0.388445
2023-03-07 16:00:00-08:00,0.43268833333333334
2023-03-07 17:00:00-08:00,0.48858333333333337
2023-03-07 18:00:00-08:00,0.5346516666666666
2023-03-07 19:00:00-08:00,0.53872
2023-03-07 20:00:00-08:00,0.5313083333333334
2023-03-07 21:00:00-08:00,0.5170966666666666
2023-03-07 22:00:00-08:00,0.488605
2023-03-07 23:00:00-08:00,0.459125
2023-03-08 00:00:00-08:00,0.44195833333333334
2023-03-08 01:00:00-08:00,0.4289266666666666
2023-03-08 02:00:00-08:00,0.422055
2023-03-08 03:00:00-08:00,0.42097333333333337
2023-03-08 04:00:00-08:00,0.43205
2023-03-08 05:00:00-08:00,0.46239
2023-03-08 06:00:00-08:00,0.5012866666666667
2023-03-08 07:00:00-08:00,0.511885
2023-03-08 08:00:00-08:00,0.48146666666666665
2023-03-08 09:00:00-08:00,0.44197166666666665
2023-03-08 10:00:00-08:00,0.408765
2023-03-08 11:00:00-08:00,0.37951333333333337
2023-03-08 12:00:00-08:00,0.36513833333333334
2023-03-08 13:00:00-08:00,0.3640366666666666
2023-03-08 14:00:00-08:00,0.3708883333333334
2023-03-08 15:00:00-08:00,0.390115
2023-03-08 16:00:00-08:00,0.42977333333333334
2023-03-08 17:00:00-08:00,0.48542166666666664
2023-03-08 18:00:00-08:00,0.5336783333333334
2023-03-08 19:00:00-08:00,0.5430516666666666
2023-03-08 20:00:00-08:00,0.53339
2023-03-08 21:00:00-08:00,0.5204183333333333
2023-03-08 22:00:00-08:00,0.4952316666666666
2023-03-08 23:00:00-08:00,0.4675033333333334
2023-03-09 00:00:00-08:00,0.45118833333333336
2023-03-09 01:00:00-08:00,0.44091166666666665
2023-03-09 02:00:00-08:00,0.4327283333333334
2023-03-09 03:00:00-08:00,0.42826666666666663
2023-03-09 04:00:00-08:00,0.4381
2023-03-09 05:00:00-08:00,0.46623666666666663
2023-03-09 06:00:00-08:00,0.50597
2023-03-09 07:00:00-08:00,0.5128433333333333
2023-03-09 08:00:00-08:00,0.48561333333333334
2023-03-09 09:00:00-08:00,0.45564
2023-03-09 10:00:00-08:00,0.43868166666666664
2023-03-09 11:00:00-08:00,0.432005
2023-03-09 12:00:00-08:00,0.43598666666666663
2023-03-09 13:00:00-08:00,0.447855
2023-03-09 14:00:00-08:00,0.457325
2023-03-09 15:00:00-08:00,0.47934666666666664
2023-03-09 16:00:00-08:00,0.49985333333333337
2023-03-09 17:00:00-08:00,0.531125
2023-03-09 18:00:00-08:00,0.5552333333333334
2023-03-09 19:00:00-08:00,0.549945
2023-03-09 20:00:00-08:00,0.5362283333333333
2023-03-09 21:00:00-08:00,0.520225
2023-03-09 22:00:00-08:00,0.48967666666666665
2023-03-09 23:00:00-08:00,0.458755
2023-03-10 00:00:00-08:00,0.440855
2023-03-10 01:00:00-08:00,0.42614833333333335
2023-03-10 02:00:00-08:00,0.41517166666666666
2023-03-10 03:00:00-08:00,0.4106033333333334
2023-03-10 04:00:00-08:00,0.41585333333333335
2023-03-10 05:00:00-08:00,0.43773166666666663
2023-03-10 06:00:00-08:00,0.474415
2023-03-10 07:00:00-08:00,0.50263
2023-03-10 08:00:00-08:00,0.507505
2023-03-10 09:00:00-08:00,0.5084883333333333
2023-03-10 10:00:00-08:00,0.509045
2023-03-10 11:00:00-08:00,0.5043483333333334
2023-03-10 12:00:00-08:00,0.48749
2023-03-10 13:00:00-08:00,0.46874
2023-03-10 14:00:00-08:00,0.47511
2023-03-10 15:00:00-08:00,0.4845083333333334
2023-03-10 16:00:00-08:00,0.49205
2023-03-10 17:00:00-08:00,0.514675
2023-03-10 18:00:00-08:00,0.5355983333333334
2023-03-10 19:00:00-08:00,0.5306966666666666
2023-03-10 20:00:00-08:00,0.5181816666666667
2023-03-10 21:00:00-08:00,0.5033016666666666
2023-03-10 22:00:00-08:00,0.478645
2023-03-10 23:00:00-08:00,0.45181166666666667
2023-03-11 00:00:00-08:00,0.43367666666666665
2023-03-11 01:00:00-08:00,0.4171566666666666
2023-03-11 02:00:00-08:00,0.40534833333333337
2023-03-11 03:00:00-08:00,0.3983333333333334
2023-03-11 04:00:00-08:00,0.39802
2023-03-11 05:00:00-08:00,0.40704666666666667
2023-03-11 06:00:00-08:00,0.4174583333333334
2023-03-11 07:00:00-08:00,0.42171833333333336
2023-03-11 08:00:00-08:00,0.4281216666666666
2023-03-11 09:00:00-08:00,0.42643833333333336
2023-03-11 10:00:00-08:00,0.42615833333333336
2023-03-11 11:00:00-08:00,0.40965166666666664
2023-03-11 12:00:00-08:00,0.3981733333333334
2023-03-11 13:00:00-08:00,0.39206833333333335
2023-03-11 14:00:00-08:00,0.39375166666666667
2023-03-11 15:00:00-08:00,0.40963
2023-03-11 16:00:00-08:00,0.43538666666666664
2023-03-11 17:00:00-08:00,0.47265166666666664
2023-03-11 18:00:00-08:00,0.49514
2023-03-11 19:00:00-08:00,0.5028816666666667
2023-03-11 20:00:00-08:00,0.4916
2023-03-11 21:00:00-08:00,0.47888
2023-03-11 22:00:00-08:00,0.45967833333333336
2023-03-11 23:00:00-08:00,0.43703166666666665
2023-03-13 00:00:00-07:00,0.41816833333333336
2023-03-13 01:00:00-07:00,0.40513666666666664
2023-03-13 02:00:00-07:00,0.39724666666666664
2023-03-13 03:00:00-07:00,0.39518333333333333
2023-03-13 04:00:00-07:00,0.40321166666666663
2023-03-13 05:00:00-07:00,0.42604
2023-03-13 06:00:00-07:00,0.46648166666666663
2023-03-13 07:00:00-07:00,0.4999383333333334
2023-03-13 08:00:00-07:00,0.49337
2023-03-13 09:00:00-07:00,0.47317333333333333
2023-03-13 10:00:00-07:00,0.443675
2023-03-13 11:00:00-07:00,0.41028833333333337
2023-03-13 12:00:00-07:00,0.38647666666666664
2023-03-13 13:00:00-07:00,0.37433666666666665
2023-03-13 14:00:00-07:00,0.37794666666666665
2023-03-13 15:00:00-07:00,0.38683666666666666
2023-03-13 16:00:00-07:00,0.41318333333333335
2023-03-13 17:00:00-07:00,0.453845
2023-03-13 18:00:00-07:00,0.5005
2023-03-13 19:00:00-07:00,0.5313383333333334
2023-03-13 20:00:00-07:00,0.525745
