Time,Load
2022-05-31 00:00:00-07:00,0.43860666666666664
2022-05-31 01:00:00-07:00,0.42132
2022-05-31 02:00:00-07:00,0.40980333333333335
2022-05-31 03:00:00-07:00,0.40366833333333335
2022-05-31 04:00:00-07:00,0.4083833333333334
2022-05-31 05:00:00-07:00,0.428475
2022-05-31 06:00:00-07:00,0.44811166666666663
2022-05-31 07:00:00-07:00,0.46242
2022-05-31 08:00:00-07:00,0.45562166666666665
2022-05-31 09:00:00-07:00,0.44244
2022-05-31 10:00:00-07:00,0.43313
2022-05-31 11:00:00-07:00,0.4297533333333334
2022-05-31 12:00:00-07:00,0.432325
2022-05-31 13:00:00-07:00,0.44267
2022-05-31 14:00:00-07:00,0.46039833333333335
2022-05-31 15:00:00-07:00,0.485035
2022-05-31 16:00:00-07:00,0.514555
2022-05-31 17:00:00-07:00,0.5493083333333334
2022-05-31 18:00:00-07:00,0.5761116666666667
2022-05-31 19:00:00-07:00,0.5872766666666667
2022-05-31 20:00:00-07:00,0.5894416666666666
2022-05-31 21:00:00-07:00,0.5778016666666667
2022-05-31 22:00:00-07:00,0.5415
2022-05-31 23:00:00-07:00,0.500615
2022-06-01 00:00:00-07:00,0.47282166666666664
2022-06-01 01:00:00-07:00,0.45122666666666666
2022-06-01 02:00:00-07:00,0.43275166666666665
2022-06-01 03:00:00-07:00,0.42397833333333335
2022-06-01 04:00:00-07:00,0.42749333333333334
2022-06-01 05:00:00-07:00,0.4445
2022-06-01 06:00:00-07:00,0.462775
2022-06-01 07:00:00-07:00,0.478425
2022-06-01 08:00:00-07:00,0.47209
2022-06-01 09:00:00-07:00,0.45915333333333336
2022-06-01 10:00:00-07:00,0.4585033333333334
2022-06-01 11:00:00-07:00,0.465755
2022-06-01 12:00:00-07:00,0.47951166666666667
2022-06-01 13:00:00-07:00,0.50079
2022-06-01 14:00:00-07:00,0.5303533333333333
2022-06-01 15:00:00-07:00,0.56132
2022-06-01 16:00:00-07:00,0.59046
2022-06-01 17:00:00-07:00,0.6210116666666666
2022-06-01 18:00:00-07:00,0.6392433333333334
2022-06-01 19:00:00-07:00,0.63742
2022-06-01 20:00:00-07:00,0.6301716666666667
2022-06-01 21:00:00-07:00,0.61106
2022-06-01 22:00:00-07:00,0.5690883333333333
2022-06-01 23:00:00-07:00,0.5228533333333334
2022-06-02 00:00:00-07:00,0.489715
2022-06-02 01:00:00-07:00,0.46509666666666666
2022-06-02 02:00:00-07:00,0.44680166666666665
2022-06-02 03:00:00-07:00,0.43792833333333336
2022-06-02 04:00:00-07:00,0.4393033333333334
2022-06-02 05:00:00-07:00,0.45446
2022-06-02 06:00:00-07:00,0.4714
2022-06-02 07:00:00-07:00,0.48761333333333334
2022-06-02 08:00:00-07:00,0.48816833333333337
2022-06-02 09:00:00-07:00,0.47757
2022-06-02 10:00:00-07:00,0.47690166666666667
2022-06-02 11:00:00-07:00,0.48330833333333334
2022-06-02 12:00:00-07:00,0.49788
2022-06-02 13:00:00-07:00,0.520205
2022-06-02 14:00:00-07:00,0.544985
2022-06-02 15:00:00-07:00,0.5702116666666667
2022-06-02 16:00:00-07:00,0.5932883333333333
2022-06-02 17:00:00-07:00,0.6128083333333334
2022-06-02 18:00:00-07:00,0.621925
2022-06-02 19:00:00-07:00,0.6179916666666666
2022-06-02 20:00:00-07:00,0.6154016666666666
2022-06-02 21:00:00-07:00,0.59808
2022-06-02 22:00:00-07:00,0.5586816666666666
2022-06-02 23:00:00-07:00,0.5182683333333333
2022-06-03 00:00:00-07:00,0.48901
2022-06-03 01:00:00-07:00,0.46621
2022-06-03 02:00:00-07:00,0.44922
2022-06-03 03:00:00-07:00,0.4370866666666666
2022-06-03 04:00:00-07:00,0.4407183333333334
2022-06-03 05:00:00-07:00,0.45736333333333334
2022-06-03 06:00:00-07:00,0.476955
2022-06-03 07:00:00-07:00,0.49414833333333336
2022-06-03 08:00:00-07:00,0.495685
2022-06-03 09:00:00-07:00,0.484625
2022-06-03 10:00:00-07:00,0.48084666666666664
2022-06-03 11:00:00-07:00,0.470095
2022-06-03 12:00:00-07:00,0.47066
2022-06-03 13:00:00-07:00,0.49116166666666666
2022-06-03 14:00:00-07:00,0.5103083333333334
2022-06-03 15:00:00-07:00,0.5310866666666666
2022-06-03 16:00:00-07:00,0.5511133333333333
2022-06-03 17:00:00-07:00,0.5685033333333334
2022-06-03 18:00:00-07:00,0.5764083333333334
2022-06-03 19:00:00-07:00,0.5754366666666666
2022-06-03 20:00:00-07:00,0.5804516666666666
2022-06-03 21:00:00-07:00,0.57062
2022-06-03 22:00:00-07:00,0.5401433333333333
2022-06-03 23:00:00-07:00,0.5075066666666667
2022-06-04 00:00:00-07:00,0.4805433333333334
2022-06-04 01:00:00-07:00,0.45884166666666665
2022-06-04 02:00:00-07:00,0.43939666666666666
2022-06-04 03:00:00-07:00,0.4274483333333334
2022-06-04 04:00:00-07:00,0.4244016666666666
2022-06-04 05:00:00-07:00,0.42919833333333335
2022-06-04 06:00:00-07:00,0.42969166666666664
2022-06-04 07:00:00-07:00,0.43335
2022-06-04 08:00:00-07:00,0.43952
2022-06-04 09:00:00-07:00,0.4392
2022-06-04 10:00:00-07:00,0.433525
2022-06-04 11:00:00-07:00,0.42176
2022-06-04 12:00:00-07:00,0.4154683333333334
2022-06-04 13:00:00-07:00,0.41571833333333336
2022-06-04 14:00:00-07:00,0.42612
2022-06-04 15:00:00-07:00,0.44092833333333337
2022-06-04 16:00:00-07:00,0.46247333333333335
2022-06-04 17:00:00-07:00,0.4928066666666666
2022-06-04 18:00:00-07:00,0.5149233333333334
2022-06-04 19:00:00-07:00,0.5256516666666666
2022-06-04 20:00:00-07:00,0.535675
2022-06-04 21:00:00-07:00,0.5292716666666667
2022-06-04 22:00:00-07:00,0.5068983333333333
2022-06-04 23:00:00-07:00,0.47904166666666664
2022-06-05 00:00:00-07:00,0.456085
2022-06-05 01:00:00-07:00,0.43656666666666666
2022-06-05 02:00:00-07:00,0.422525
2022-06-05 03:00:00-07:00,0.41321833333333335
2022-06-05 04:00:00-07:00,0.409155
2022-06-05 05:00:00-07:00,0.410365
2022-06-05 06:00:00-07:00,0.40602666666666665
2022-06-05 07:00:00-07:00,0.40273
2022-06-05 08:00:00-07:00,0.40212
2022-06-05 09:00:00-07:00,0.39829333333333333
2022-06-05 10:00:00-07:00,0.39347166666666666
2022-06-05 11:00:00-07:00,0.39013166666666665
2022-06-05 12:00:00-07:00,0.38945833333333335
2022-06-05 13:00:00-07:00,0.39888833333333334
2022-06-05 14:00:00-07:00,0.418125
2022-06-05 15:00:00-07:00,0.4513816666666666
2022-06-05 16:00:00-07:00,0.484805
2022-06-05 17:00:00-07:00,0.52176
2022-06-05 18:00:00-07:00,0.55163
2022-06-05 19:00:00-07:00,0.5635633333333333
2022-06-05 20:00:00-07:00,0.5687916666666667
2022-06-05 21:00:00-07:00,0.5636366666666667
2022-06-05 22:00:00-07:00,0.5297733333333333
2022-06-05 23:00:00-07:00,0.49093333333333333
2022-06-06 00:00:00-07:00,0.46210833333333334
2022-06-06 01:00:00-07:00,0.440515
2022-06-06 02:00:00-07:00,0.42265166666666665
2022-06-06 03:00:00-07:00,0.41532833333333335
2022-06-06 04:00:00-07:00,0.41980666666666666
2022-06-06 05:00:00-07:00,0.438355
2022-06-06 06:00:00-07:00,0.46011
2022-06-06 07:00:00-07:00,0.47999833333333336
2022-06-06 08:00:00-07:00,0.48225666666666667
2022-06-06 09:00:00-07:00,0.47386666666666666
2022-06-06 10:00:00-07:00,0.4723866666666666
2022-06-06 11:00:00-07:00,0.47809
2022-06-06 12:00:00-07:00,0.48996166666666663
2022-06-06 13:00:00-07:00,0.5105766666666667
2022-06-06 14:00:00-07:00,0.5356916666666667
2022-06-06 15:00:00-07:00,0.5642433333333333
2022-06-06 16:00:00-07:00,0.590505
2022-06-06 17:00:00-07:00,0.6210983333333333
2022-06-06 18:00:00-07:00,0.639785
2022-06-06 19:00:00-07:00,0.6376366666666666
2022-06-06 20:00:00-07:00,0.63056
2022-06-06 21:00:00-07:00,0.6144033333333334
2022-06-06 22:00:00-07:00,0.5722866666666666
2022-06-06 23:00:00-07:00,0.5272383333333334
2022-06-07 00:00:00-07:00,0.49464166666666665
2022-06-07 01:00:00-07:00,0.468505
2022-06-07 02:00:00-07:00,0.449165
2022-06-07 03:00:00-07:00,0.4392783333333334
2022-06-07 04:00:00-07:00,0.44140666666666667
2022-06-07 05:00:00-07:00,0.45802
2022-06-07 06:00:00-07:00,0.4781033333333334
2022-06-07 07:00:00-07:00,0.49645333333333336
2022-06-07 08:00:00-07:00,0.497095
2022-06-07 09:00:00-07:00,0.487995
2022-06-07 10:00:00-07:00,0.486635
2022-06-07 11:00:00-07:00,0.49368333333333336
2022-06-07 12:00:00-07:00,0.5099816666666667
2022-06-07 13:00:00-07:00,0.5346266666666667
2022-06-07 14:00:00-07:00,0.5625066666666666
2022-06-07 15:00:00-07:00,0.5915366666666666
2022-06-07 16:00:00-07:00,0.61759
2022-06-07 17:00:00-07:00,0.6407383333333334
2022-06-07 18:00:00-07:00,0.6550366666666666
2022-06-07 19:00:00-07:00,0.652595
2022-06-07 20:00:00-07:00,0.6429116666666667
2022-06-07 21:00:00-07:00,0.6248016666666666
2022-06-07 22:00:00-07:00,0.5826016666666667
2022-06-07 23:00:00-07:00,0.5363916666666666
2022-06-08 00:00:00-07:00,0.5013566666666667
2022-06-08 01:00:00-07:00,0.47570833333333334
2022-06-08 02:00:00-07:00,0.45898
2022-06-08 03:00:00-07:00,0.44587333333333334
2022-06-08 04:00:00-07:00,0.44722833333333334
2022-06-08 05:00:00-07:00,0.46333166666666664
2022-06-08 06:00:00-07:00,0.482255
2022-06-08 07:00:00-07:00,0.49793166666666666
2022-06-08 08:00:00-07:00,0.5013783333333334
2022-06-08 09:00:00-07:00,0.4955266666666666
2022-06-08 10:00:00-07:00,0.4953133333333334
2022-06-08 11:00:00-07:00,0.502135
2022-06-08 12:00:00-07:00,0.5189166666666667
2022-06-08 13:00:00-07:00,0.5493516666666667
2022-06-08 14:00:00-07:00,0.581235
2022-06-08 15:00:00-07:00,0.61386
2022-06-08 16:00:00-07:00,0.64226
2022-06-08 17:00:00-07:00,0.6701833333333332
2022-06-08 18:00:00-07:00,0.6814216666666667
2022-06-08 19:00:00-07:00,0.667375
2022-06-08 20:00:00-07:00,0.6571066666666667
2022-06-08 21:00:00-07:00,0.6384333333333334
2022-06-08 22:00:00-07:00,0.5926416666666666
2022-06-08 23:00:00-07:00,0.546225
2022-06-09 00:00:00-07:00,0.5111916666666666
2022-06-09 01:00:00-07:00,0.48518
2022-06-09 02:00:00-07:00,0.46627833333333335
2022-06-09 03:00:00-07:00,0.45438
2022-06-09 04:00:00-07:00,0.45363333333333333
2022-06-09 05:00:00-07:00,0.46779833333333337
2022-06-09 06:00:00-07:00,0.487645
2022-06-09 07:00:00-07:00,0.5046466666666667
2022-06-09 08:00:00-07:00,0.5061416666666666
2022-06-09 09:00:00-07:00,0.5026433333333333
2022-06-09 10:00:00-07:00,0.509255
2022-06-09 11:00:00-07:00,0.526795
2022-06-09 12:00:00-07:00,0.5531783333333333
2022-06-09 13:00:00-07:00,0.5854033333333334
2022-06-09 14:00:00-07:00,0.6199
2022-06-09 15:00:00-07:00,0.6584766666666667
2022-06-09 16:00:00-07:00,0.6935783333333333
2022-06-09 17:00:00-07:00,0.7164933333333333
2022-06-09 18:00:00-07:00,0.7214183333333333
2022-06-09 19:00:00-07:00,0.7103916666666668
2022-06-09 20:00:00-07:00,0.694725
2022-06-09 21:00:00-07:00,0.673995
2022-06-09 22:00:00-07:00,0.6262383333333333
2022-06-09 23:00:00-07:00,0.5748566666666667
2022-06-10 00:00:00-07:00,0.5359633333333333
2022-06-10 01:00:00-07:00,0.5059933333333334
2022-06-10 02:00:00-07:00,0.4830116666666666
2022-06-10 03:00:00-07:00,0.4680066666666666
2022-06-10 04:00:00-07:00,0.4666166666666666
2022-06-10 05:00:00-07:00,0.478945
2022-06-10 06:00:00-07:00,0.49665
2022-06-10 07:00:00-07:00,0.5187066666666666
2022-06-10 08:00:00-07:00,0.5336266666666667
2022-06-10 09:00:00-07:00,0.5469583333333333
2022-06-10 10:00:00-07:00,0.5659666666666666
2022-06-10 11:00:00-07:00,0.58866
2022-06-10 12:00:00-07:00,0.6204383333333333
2022-06-10 13:00:00-07:00,0.660275
2022-06-10 14:00:00-07:00,0.6988483333333333
2022-06-10 15:00:00-07:00,0.7335733333333333
2022-06-10 16:00:00-07:00,0.7597216666666667
2022-06-10 17:00:00-07:00,0.7806266666666667
2022-06-10 18:00:00-07:00,0.7832483333333333
2022-06-10 19:00:00-07:00,0.7709416666666667
2022-06-10 20:00:00-07:00,0.73555
2022-06-10 21:00:00-07:00,0.7108833333333333
2022-06-10 22:00:00-07:00,0.66165
2022-06-10 23:00:00-07:00,0.60694
2022-06-11 00:00:00-07:00,0.5637666666666666
2022-06-11 01:00:00-07:00,0.5279433333333333
2022-06-11 02:00:00-07:00,0.5011433333333334
2022-06-11 03:00:00-07:00,0.4791316666666666
2022-06-11 04:00:00-07:00,0.46947
2022-06-11 05:00:00-07:00,0.4669716666666666
2022-06-11 06:00:00-07:00,0.464105
2022-06-11 07:00:00-07:00,0.47222833333333336
2022-06-11 08:00:00-07:00,0.4784116666666666
2022-06-11 09:00:00-07:00,0.4875333333333334
2022-06-11 10:00:00-07:00,0.5061333333333333
2022-06-11 11:00:00-07:00,0.528875
2022-06-11 12:00:00-07:00,0.5542483333333333
2022-06-11 13:00:00-07:00,0.5866183333333334
2022-06-11 14:00:00-07:00,0.6123166666666666
2022-06-11 15:00:00-07:00,0.641155
2022-06-11 16:00:00-07:00,0.6672883333333333
2022-06-11 17:00:00-07:00,0.6968016666666668
2022-06-11 18:00:00-07:00,0.7127983333333333
2022-06-11 19:00:00-07:00,0.7032683333333333
2022-06-11 20:00:00-07:00,0.6817183333333333
2022-06-11 21:00:00-07:00,0.6573166666666667
2022-06-11 22:00:00-07:00,0.6140933333333334
2022-06-11 23:00:00-07:00,0.568725
2022-06-12 00:00:00-07:00,0.530135
2022-06-12 01:00:00-07:00,0.5000883333333334
2022-06-12 02:00:00-07:00,0.47840666666666665
2022-06-12 03:00:00-07:00,0.46199
2022-06-12 04:00:00-07:00,0.45141666666666663
2022-06-12 05:00:00-07:00,0.44618833333333335
2022-06-12 06:00:00-07:00,0.438965
2022-06-12 07:00:00-07:00,0.43445833333333334
2022-06-12 08:00:00-07:00,0.43104333333333333
2022-06-12 09:00:00-07:00,0.435135
2022-06-12 10:00:00-07:00,0.44679833333333335
2022-06-12 11:00:00-07:00,0.46347666666666665
2022-06-12 12:00:00-07:00,0.483085
2022-06-12 13:00:00-07:00,0.5022083333333334
2022-06-12 14:00:00-07:00,0.5254266666666666
2022-06-12 15:00:00-07:00,0.5500483333333334
2022-06-12 16:00:00-07:00,0.57299
2022-06-12 17:00:00-07:00,0.5964683333333334
2022-06-12 18:00:00-07:00,0.6152433333333334
2022-06-12 19:00:00-07:00,0.6145916666666666
2022-06-12 20:00:00-07:00,0.60514
2022-06-12 21:00:00-07:00,0.59118
2022-06-12 22:00:00-07:00,0.5524716666666667
2022-06-12 23:00:00-07:00,0.510695
2022-06-13 00:00:00-07:00,0.48078
2022-06-13 01:00:00-07:00,0.456975
2022-06-13 02:00:00-07:00,0.4407433333333334
2022-06-13 03:00:00-07:00,0.43200333333333335
2022-06-13 04:00:00-07:00,0.43429666666666666
2022-06-13 05:00:00-07:00,0.45087333333333335
2022-06-13 06:00:00-07:00,0.47331
2022-06-13 07:00:00-07:00,0.49128
2022-06-13 08:00:00-07:00,0.49478833333333333
2022-06-13 09:00:00-07:00,0.48830333333333337
2022-06-13 10:00:00-07:00,0.4806033333333334
2022-06-13 11:00:00-07:00,0.47734333333333334
2022-06-13 12:00:00-07:00,0.48004166666666664
2022-06-13 13:00:00-07:00,0.48848833333333336
2022-06-13 14:00:00-07:00,0.5022216666666667
2022-06-13 15:00:00-07:00,0.5232466666666666
2022-06-13 16:00:00-07:00,0.55026
2022-06-13 17:00:00-07:00,0.5871533333333333
2022-06-13 18:00:00-07:00,0.6107883333333334
2022-06-13 19:00:00-07:00,0.61254
2022-06-13 20:00:00-07:00,0.6046866666666666
2022-06-13 21:00:00-07:00,0.598995
2022-06-13 22:00:00-07:00,0.5628633333333334
2022-06-13 23:00:00-07:00,0.520915
2022-06-14 00:00:00-07:00,0.49055666666666664
2022-06-14 01:00:00-07:00,0.46694833333333335
2022-06-14 02:00:00-07:00,0.45215333333333335
2022-06-14 03:00:00-07:00,0.4424416666666666
2022-06-14 04:00:00-07:00,0.443065
2022-06-14 05:00:00-07:00,0.45791666666666664
2022-06-14 06:00:00-07:00,0.47542
2022-06-14 07:00:00-07:00,0.4889
2022-06-14 08:00:00-07:00,0.48438166666666665
2022-06-14 09:00:00-07:00,0.47306833333333337
2022-06-14 10:00:00-07:00,0.46673
2022-06-14 11:00:00-07:00,0.47594833333333336
2022-06-14 12:00:00-07:00,0.48994
2022-06-14 13:00:00-07:00,0.50816
2022-06-14 14:00:00-07:00,0.5346583333333333
2022-06-14 15:00:00-07:00,0.56801
2022-06-14 16:00:00-07:00,0.6007916666666666
2022-06-14 17:00:00-07:00,0.6332683333333333
2022-06-14 18:00:00-07:00,0.6567
2022-06-14 19:00:00-07:00,0.6575533333333333
2022-06-14 20:00:00-07:00,0.6443483333333334
2022-06-14 21:00:00-07:00,0.6273916666666667
2022-06-14 22:00:00-07:00,0.5859283333333334
2022-06-14 23:00:00-07:00,0.5367316666666666
2022-06-15 00:00:00-07:00,0.506765
2022-06-15 01:00:00-07:00,0.48042
2022-06-15 02:00:00-07:00,0.4616166666666666
2022-06-15 03:00:00-07:00,0.44930666666666663
2022-06-15 04:00:00-07:00,0.45061833333333334
2022-06-15 05:00:00-07:00,0.46660333333333337
2022-06-15 06:00:00-07:00,0.48404833333333336
2022-06-15 07:00:00-07:00,0.504045
2022-06-15 08:00:00-07:00,0.5098316666666667
2022-06-15 09:00:00-07:00,0.5034683333333334
2022-06-15 10:00:00-07:00,0.5061
2022-06-15 11:00:00-07:00,0.5175266666666667
2022-06-15 12:00:00-07:00,0.5390433333333333
2022-06-15 13:00:00-07:00,0.570775
2022-06-15 14:00:00-07:00,0.60224
2022-06-15 15:00:00-07:00,0.6417216666666666
2022-06-15 16:00:00-07:00,0.670725
2022-06-15 17:00:00-07:00,0.6933833333333332
2022-06-15 18:00:00-07:00,0.7011716666666667
2022-06-15 19:00:00-07:00,0.686975
2022-06-15 20:00:00-07:00,0.669425
2022-06-15 21:00:00-07:00,0.6489966666666667
2022-06-15 22:00:00-07:00,0.604155
2022-06-15 23:00:00-07:00,0.5559116666666667
2022-06-16 00:00:00-07:00,0.5200516666666667
2022-06-16 01:00:00-07:00,0.49273666666666666
2022-06-16 02:00:00-07:00,0.473225
2022-06-16 03:00:00-07:00,0.457985
2022-06-16 04:00:00-07:00,0.45930333333333334
2022-06-16 05:00:00-07:00,0.473125
2022-06-16 06:00:00-07:00,0.4895683333333334
2022-06-16 07:00:00-07:00,0.5085016666666666
2022-06-16 08:00:00-07:00,0.51411
2022-06-16 09:00:00-07:00,0.50714
2022-06-16 10:00:00-07:00,0.5038333333333334
2022-06-16 11:00:00-07:00,0.5097516666666666
2022-06-16 12:00:00-07:00,0.5276266666666667
2022-06-16 13:00:00-07:00,0.5535033333333333
2022-06-16 14:00:00-07:00,0.5829616666666666
2022-06-16 15:00:00-07:00,0.6105066666666666
2022-06-16 16:00:00-07:00,0.63538
2022-06-16 17:00:00-07:00,0.6554766666666667
2022-06-16 18:00:00-07:00,0.66471
2022-06-16 19:00:00-07:00,0.6532783333333334
2022-06-16 20:00:00-07:00,0.6401166666666667
2022-06-16 21:00:00-07:00,0.621025
2022-06-16 22:00:00-07:00,0.580505
2022-06-16 23:00:00-07:00,0.5365933333333334
2022-06-17 00:00:00-07:00,0.5073133333333334
2022-06-17 01:00:00-07:00,0.483
2022-06-17 02:00:00-07:00,0.465575
2022-06-17 03:00:00-07:00,0.45272
2022-06-17 04:00:00-07:00,0.45381166666666667
2022-06-17 05:00:00-07:00,0.46825833333333333
2022-06-17 06:00:00-07:00,0.4839616666666666
2022-06-17 07:00:00-07:00,0.5011866666666667
2022-06-17 08:00:00-07:00,0.50427
2022-06-17 09:00:00-07:00,0.49604
2022-06-17 10:00:00-07:00,0.48896666666666666
2022-06-17 11:00:00-07:00,0.47989833333333337
2022-06-17 12:00:00-07:00,0.47481833333333334
2022-06-17 13:00:00-07:00,0.47414666666666666
2022-06-17 14:00:00-07:00,0.48041833333333334
2022-06-17 15:00:00-07:00,0.49269333333333337
2022-06-17 16:00:00-07:00,0.509385
2022-06-17 17:00:00-07:00,0.53349
2022-06-17 18:00:00-07:00,0.5521716666666666
2022-06-17 19:00:00-07:00,0.55831
2022-06-17 20:00:00-07:00,0.5631333333333334
2022-06-17 21:00:00-07:00,0.5584266666666666
2022-06-17 22:00:00-07:00,0.5307583333333333
2022-06-17 23:00:00-07:00,0.49934166666666663
2022-06-18 00:00:00-07:00,0.47543
2022-06-18 01:00:00-07:00,0.4543716666666666
2022-06-18 02:00:00-07:00,0.43904
2022-06-18 03:00:00-07:00,0.42821166666666666
2022-06-18 04:00:00-07:00,0.42299
2022-06-18 05:00:00-07:00,0.42523666666666665
2022-06-18 06:00:00-07:00,0.42252666666666666
2022-06-18 07:00:00-07:00,0.41996
2022-06-18 08:00:00-07:00,0.41196333333333335
2022-06-18 09:00:00-07:00,0.39635333333333334
2022-06-18 10:00:00-07:00,0.381165
2022-06-18 11:00:00-07:00,0.37099333333333334
2022-06-18 12:00:00-07:00,0.36704333333333333
2022-06-18 13:00:00-07:00,0.37308
2022-06-18 14:00:00-07:00,0.38675333333333334
2022-06-18 15:00:00-07:00,0.4060066666666666
2022-06-18 16:00:00-07:00,0.4302316666666666
2022-06-18 17:00:00-07:00,0.4664716666666666
2022-06-18 18:00:00-07:00,0.49924166666666664
2022-06-18 19:00:00-07:00,0.5155416666666667
2022-06-18 20:00:00-07:00,0.5241433333333334
2022-06-18 21:00:00-07:00,0.5226116666666667
2022-06-18 22:00:00-07:00,0.50132
2022-06-18 23:00:00-07:00,0.4730183333333334
2022-06-19 00:00:00-07:00,0.4527616666666666
2022-06-19 01:00:00-07:00,0.43388666666666664
2022-06-19 02:00:00-07:00,0.41925166666666663
2022-06-19 03:00:00-07:00,0.40954833333333335
2022-06-19 04:00:00-07:00,0.40484
2022-06-19 05:00:00-07:00,0.40273833333333336
2022-06-19 06:00:00-07:00,0.3946266666666666
2022-06-19 07:00:00-07:00,0.3875666666666666
2022-06-19 08:00:00-07:00,0.3766966666666666
2022-06-19 09:00:00-07:00,0.36141833333333334
2022-06-19 10:00:00-07:00,0.350505
2022-06-19 11:00:00-07:00,0.346625
2022-06-19 12:00:00-07:00,0.349835
2022-06-19 13:00:00-07:00,0.3629616666666666
2022-06-19 14:00:00-07:00,0.3841016666666666
2022-06-19 15:00:00-07:00,0.41448333333333337
2022-06-19 16:00:00-07:00,0.452785
2022-06-19 17:00:00-07:00,0.492565
2022-06-19 18:00:00-07:00,0.5254466666666666
2022-06-19 19:00:00-07:00,0.5399766666666667
2022-06-19 20:00:00-07:00,0.5446683333333333
2022-06-19 21:00:00-07:00,0.543575
2022-06-19 22:00:00-07:00,0.51608
2022-06-19 23:00:00-07:00,0.48157666666666665
2022-06-20 00:00:00-07:00,0.455135
2022-06-20 01:00:00-07:00,0.43379833333333334
2022-06-20 02:00:00-07:00,0.41889666666666664
2022-06-20 03:00:00-07:00,0.41055166666666665
2022-06-20 04:00:00-07:00,0.41453166666666663
2022-06-20 05:00:00-07:00,0.43035
2022-06-20 06:00:00-07:00,0.446965
2022-06-20 07:00:00-07:00,0.46584666666666663
2022-06-20 08:00:00-07:00,0.4717233333333334
2022-06-20 09:00:00-07:00,0.47148666666666667
2022-06-20 10:00:00-07:00,0.478075
2022-06-20 11:00:00-07:00,0.49456
2022-06-20 12:00:00-07:00,0.51901
2022-06-20 13:00:00-07:00,0.552815
2022-06-20 14:00:00-07:00,0.5900916666666667
2022-06-20 15:00:00-07:00,0.63243
2022-06-20 16:00:00-07:00,0.672635
2022-06-20 17:00:00-07:00,0.711175
2022-06-20 18:00:00-07:00,0.7299283333333333
2022-06-20 19:00:00-07:00,0.7204216666666667
2022-06-20 20:00:00-07:00,0.6989516666666667
2022-06-20 21:00:00-07:00,0.675015
2022-06-20 22:00:00-07:00,0.6238216666666666
2022-06-20 23:00:00-07:00,0.5683466666666667
2022-06-21 00:00:00-07:00,0.5282266666666666
2022-06-21 01:00:00-07:00,0.49732666666666664
2022-06-21 02:00:00-07:00,0.473375
2022-06-21 03:00:00-07:00,0.4600033333333334
2022-06-21 04:00:00-07:00,0.460835
2022-06-21 05:00:00-07:00,0.474855
2022-06-21 06:00:00-07:00,0.491285
2022-06-21 07:00:00-07:00,0.5105833333333334
2022-06-21 08:00:00-07:00,0.5214016666666667
2022-06-21 09:00:00-07:00,0.5269116666666667
2022-06-21 10:00:00-07:00,0.5423933333333334
2022-06-21 11:00:00-07:00,0.5650766666666667
2022-06-21 12:00:00-07:00,0.5955233333333334
2022-06-21 13:00:00-07:00,0.6329633333333333
2022-06-21 14:00:00-07:00,0.67228
2022-06-21 15:00:00-07:00,0.7156483333333333
2022-06-21 16:00:00-07:00,0.7495616666666667
2022-06-21 17:00:00-07:00,0.7771233333333333
2022-06-21 18:00:00-07:00,0.7880366666666667
2022-06-21 19:00:00-07:00,0.7732233333333333
2022-06-21 20:00:00-07:00,0.749195
2022-06-21 21:00:00-07:00,0.7230866666666668
2022-06-21 22:00:00-07:00,0.6673233333333333
2022-06-21 23:00:00-07:00,0.6074766666666667
2022-06-22 00:00:00-07:00,0.5625233333333334
2022-06-22 01:00:00-07:00,0.528715
2022-06-22 02:00:00-07:00,0.5008366666666666
2022-06-22 03:00:00-07:00,0.48433833333333337
2022-06-22 04:00:00-07:00,0.48003
2022-06-22 05:00:00-07:00,0.49352833333333335
2022-06-22 06:00:00-07:00,0.5109866666666666
2022-06-22 07:00:00-07:00,0.5355216666666667
2022-06-22 08:00:00-07:00,0.55455
2022-06-22 09:00:00-07:00,0.5710116666666667
2022-06-22 10:00:00-07:00,0.5793833333333334
2022-06-22 11:00:00-07:00,0.5974316666666667
2022-06-22 12:00:00-07:00,0.617895
2022-06-22 13:00:00-07:00,0.64902
2022-06-22 14:00:00-07:00,0.6852733333333333
2022-06-22 15:00:00-07:00,0.718285
2022-06-22 16:00:00-07:00,0.7370566666666667
2022-06-22 17:00:00-07:00,0.7441233333333332
2022-06-22 18:00:00-07:00,0.7410066666666667
2022-06-22 19:00:00-07:00,0.726865
2022-06-22 20:00:00-07:00,0.71125
2022-06-22 21:00:00-07:00,0.69226
2022-06-22 22:00:00-07:00,0.6465266666666667
2022-06-22 23:00:00-07:00,0.5949883333333333
2022-06-23 00:00:00-07:00,0.5551833333333334
2022-06-23 01:00:00-07:00,0.5228533333333334
2022-06-23 02:00:00-07:00,0.49826666666666664
2022-06-23 03:00:00-07:00,0.48414666666666667
2022-06-23 04:00:00-07:00,0.483465
2022-06-23 05:00:00-07:00,0.49376166666666665
2022-06-23 06:00:00-07:00,0.51199
2022-06-23 07:00:00-07:00,0.5272883333333334
2022-06-23 08:00:00-07:00,0.5487183333333333
2022-06-23 09:00:00-07:00,0.5619916666666667
2022-06-23 10:00:00-07:00,0.5793933333333333
2022-06-23 11:00:00-07:00,0.606235
2022-06-23 12:00:00-07:00,0.639865
2022-06-23 13:00:00-07:00,0.6782616666666668
2022-06-23 14:00:00-07:00,0.7141866666666667
2022-06-23 15:00:00-07:00,0.743115
